timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-04-15T21:59:57.784106+00:00,BTC-26MAR27-110000-C,77015.65,BTC-26MAR27,call,110000.0,2027-03-26T08:00:00+00:00,0.9429615121521915,0.0605,0.063,0.06168669,0.06175,77015.65,BTC-26MAR27,0.45439999999999997,0.27903,251.52987,24.7,0.1,0.0025000000000000022,BTC,74800.26,436.36
2026-04-15T21:59:57.784106+00:00,BTC-16APR26-82000-P,74764.9,index_price,put,82000.0,2026-04-16T08:00:00+00:00,0.0011408413787487009,0.0895,0.1375,0.09682845,0.1135,,,0.6711,-0.99997,0.00282,0.0,0.0,0.048000000000000015,BTC,74800.26,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-145000-C,75644.56,BTC-25SEP26,call,145000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.0023,0.0027,0.00246045,0.0025,75644.56,BTC-25SEP26,0.4571,0.02382,28.33465,482.6,0.6,0.0004000000000000002,BTC,74800.58,112.69
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-150000-P,76321.88,BTC-25DEC26,put,150000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.964,1.057,0.97343391,1.0105,76321.88,BTC-25DEC26,0.4576,-0.94301,72.78612,2.1,0.0,0.09299999999999997,BTC,74800.58,0.0
2026-04-15T21:59:57.784106+00:00,BTC-24APR26-82000-C,74772.12,BTC-24APR26,call,82000.0,2026-04-24T08:00:00+00:00,0.023043647675805513,0.0019,0.0023,0.00211926,0.0021,74772.12,BTC-24APR26,0.41609999999999997,0.07763,16.50673,2086.8,3.1,0.00039999999999999996,BTC,74800.58,472.39
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-72000-P,74896.07,BTC-29MAY26,put,72000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.0415,0.042,0.04172153,0.04175,74896.07,BTC-29MAY26,0.43810000000000004,-0.367,97.31656,1022.9,209.7,0.0005000000000000004,BTC,74800.51,695335.28
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-160000-C,75644.6,BTC-25SEP26,call,160000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.0012,0.0016,0.00136938,0.0014,75644.6,BTC-25SEP26,0.47450000000000003,0.01365,17.62733,809.5,0.2,0.0004000000000000002,BTC,74800.51,22.3
2026-04-15T21:59:57.784106+00:00,BTC-19APR26-71500-C,74764.9,index_price,call,71500.0,2026-04-19T08:00:00+00:00,0.009354393740145005,0.0145,0.0605,0.04605141,0.0375,,,0.4068,0.87828,14.62129,0.0,0.0,0.046,BTC,74800.58,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-82000-P,75050.27,BTC-26JUN26,put,82000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.129,0.134,0.13201023,0.1315,75050.27,BTC-26JUN26,0.418,-0.64947,123.09145,21.4,0.0,0.0050000000000000044,BTC,74800.51,0.0
2026-04-15T21:59:57.784106+00:00,BTC-1MAY26-65000-P,74797.0,SYN.BTC-1MAY26,put,65000.0,2026-05-01T08:00:00+00:00,0.04220860318573022,0.004,0.0044,0.00421034,0.0042,74797.0,SYN.BTC-1MAY26,0.514,-0.08283,23.47095,166.2,3.9,0.0004000000000000002,BTC,74800.51,1675.91
2026-04-15T21:59:57.784106+00:00,BTC-1MAY26-87000-P,74797.0,SYN.BTC-1MAY26,put,87000.0,2026-05-01T08:00:00+00:00,0.04220860318573022,0.1415,0.1955,0.16468326,0.1685,74797.0,SYN.BTC-1MAY26,0.4218,-0.95495,14.59133,0.0,0.0,0.05400000000000002,BTC,74800.51,0.0
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-90000-P,74896.07,BTC-29MAY26,put,90000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.18,0.265,0.20870532,0.2225,74896.07,BTC-29MAY26,0.40979999999999994,-0.88986,48.639,1.2,0.0,0.08500000000000002,BTC,74800.4,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-98000-C,76321.88,BTC-25DEC26,call,98000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.0625,0.064,0.06331805,0.06325,76321.88,BTC-25DEC26,0.44909999999999994,0.31572,226.23646,27.6,0.0,0.0015000000000000013,BTC,74800.4,0.0
2026-04-15T21:59:57.784106+00:00,BTC-1MAY26-75000-C,74797.0,SYN.BTC-1MAY26,call,75000.0,2026-05-01T08:00:00+00:00,0.04220860318573022,0.033,0.034,0.03359367,0.0335,74797.0,SYN.BTC-1MAY26,0.42560000000000003,0.50733,61.34423,731.5,532.9,0.0010000000000000009,BTC,74800.4,1275198.08
2026-04-15T21:59:57.784106+00:00,BTC-17APR26-85000-C,74751.85,BTC-17APR26,call,85000.0,2026-04-17T08:00:00+00:00,0.0038786921658808017,,0.0001,3.65e-06,,74751.85,BTC-17APR26,0.6085,0.00039,0.06612,0.0,0.0,,BTC,74800.4,0.0
2026-04-15T21:59:57.784106+00:00,BTC-17APR26-67000-P,74751.85,BTC-17APR26,put,67000.0,2026-04-17T08:00:00+00:00,0.0038786921658808017,,0.0002,0.00013592,,74751.85,BTC-17APR26,0.7454999999999999,-0.00839,1.06422,826.5,21.4,,BTC,74800.4,364.27
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-86000-C,75644.56,BTC-25SEP26,call,86000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.066,0.067,0.06625693,0.0665,75644.56,BTC-25SEP26,0.4338,0.38317,192.69769,430.3,2.0,0.0010000000000000009,BTC,74800.4,9444.06
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-115000-C,76321.94,BTC-25DEC26,call,115000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.03,0.031,0.03063061,0.0305,76321.94,BTC-25DEC26,0.4454,0.17932,166.55033,2641.9,0.0,0.0010000000000000009,BTC,74799.58,0.0
2026-04-15T21:59:57.784106+00:00,BTC-1MAY26-60000-C,74797.0,SYN.BTC-1MAY26,call,60000.0,2026-05-01T08:00:00+00:00,0.04220860318573022,0.187,0.2125,0.19947827,0.19975,74797.0,SYN.BTC-1MAY26,0.6017,0.96771,11.12028,0.0,0.0,0.025499999999999995,BTC,74799.58,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26MAR27-140000-P,77015.65,BTC-26MAR27,put,140000.0,2027-03-26T08:00:00+00:00,0.9429615121521915,0.7615,0.945,0.84178325,0.85325,77015.65,BTC-26MAR27,0.4556,-0.87037,158.01924,0.0,0.0,0.1835,BTC,74799.58,0.0
2026-04-15T21:59:57.784106+00:00,BTC-24APR26-82000-P,74772.12,BTC-24APR26,put,82000.0,2026-04-24T08:00:00+00:00,0.023043647675805513,0.096,0.101,0.09879321,0.0985,74772.12,BTC-24APR26,0.41609999999999997,-0.92241,16.50039,110.6,0.0,0.0050000000000000044,BTC,74799.58,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-80000-P,76321.94,BTC-25DEC26,put,80000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.18,0.1835,0.18225195,0.18175,76321.94,BTC-25DEC26,0.46409999999999996,-0.47101,253.14384,743.5,0.1,0.003500000000000003,BTC,74798.24,1344.8
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-56000-P,75644.6,BTC-25SEP26,put,56000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.029,0.03,0.0295072,0.0295,75644.6,BTC-25SEP26,0.5067,-0.14461,114.84978,86.8,1.0,0.0009999999999999974,BTC,74798.24,2294.51
2026-04-15T21:59:57.784106+00:00,BTC-24APR26-78000-C,74772.23,BTC-24APR26,call,78000.0,2026-04-24T08:00:00+00:00,0.023043647675805513,0.009,0.0095,0.00929421,0.00925,74772.23,BTC-24APR26,0.40759999999999996,0.25975,36.82751,1687.7,84.3,0.0005000000000000004,BTC,74799.58,58425.16
2026-04-15T21:59:57.784106+00:00,BTC-1MAY26-71000-P,74797.0,SYN.BTC-1MAY26,put,71000.0,2026-05-01T08:00:00+00:00,0.04220860318573022,0.0155,0.0165,0.01598722,0.016,74797.0,SYN.BTC-1MAY26,0.4481,-0.26862,50.72024,102.2,35.2,0.0010000000000000009,BTC,74798.24,48352.02
2026-04-15T21:59:57.784106+00:00,BTC-26MAR27-70000-P,77015.57,BTC-26MAR27,put,70000.0,2027-03-26T08:00:00+00:00,0.9429615121521915,0.1345,0.1375,0.13587884,0.136,77015.57,BTC-26MAR27,0.4853,-0.33023,271.13102,34.5,0.0,0.0030000000000000027,BTC,74798.24,0.0
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-77000-P,74896.07,BTC-29MAY26,put,77000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.0735,0.0745,0.07383003,0.074,74896.07,BTC-29MAY26,0.42119999999999996,-0.54566,102.42339,8.4,2.4,0.0010000000000000009,BTC,74798.24,14207.5
2026-04-15T21:59:57.784106+00:00,BTC-16APR26-70500-C,74764.9,index_price,call,70500.0,2026-04-16T08:00:00+00:00,0.0011408413787487009,0.055,0.058,0.057009,0.0565,,,0.6137,0.99793,0.16538,16.6,0.6,0.0030000000000000027,BTC,74798.24,2769.89
2026-04-15T21:59:57.784106+00:00,BTC-26MAR27-64000-C,77015.65,BTC-26MAR27,call,64000.0,2027-03-26T08:00:00+00:00,0.9429615121521915,0.2685,0.2735,0.27113616,0.271,77015.65,BTC-26MAR27,0.49579999999999996,0.73438,245.4434,0.2,0.0,0.0050000000000000044,BTC,74798.24,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-82000-P,76321.88,BTC-25DEC26,put,82000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.195,0.2,0.1980004,0.1975,76321.88,BTC-25DEC26,0.46130000000000004,-0.49734,253.80775,17.7,3.5,0.0050000000000000044,BTC,74795.34,52628.82
2026-04-15T21:59:57.784106+00:00,BTC-17APR26-60000-C,74751.85,BTC-17APR26,call,60000.0,2026-04-17T08:00:00+00:00,0.0038786921658808017,0.1925,0.2205,0.19734482,0.2065,74751.85,BTC-17APR26,0.9629000000000001,0.99989,0.01962,0.2,0.0,0.027999999999999997,BTC,74795.34,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-60000-P,75050.27,BTC-26JUN26,put,60000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.0155,0.016,0.01596638,0.01575,75050.27,BTC-26JUN26,0.49920000000000003,-0.13013,70.30601,3844.4,750.0,0.0005000000000000004,BTC,74795.34,941959.71
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-90000-P,76321.88,BTC-25DEC26,put,90000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.263,0.2705,0.26812024,0.26675,76321.88,BTC-25DEC26,0.45399999999999996,-0.597,246.27381,596.9,0.0,0.007500000000000007,BTC,74795.34,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26MAR27-50000-C,77015.65,BTC-26MAR27,call,50000.0,2027-03-26T08:00:00+00:00,0.9429615121521915,0.3935,0.4005,0.39756448,0.397,77015.65,BTC-26MAR27,0.5355,0.86242,164.61169,7.8,0.0,0.007000000000000006,BTC,74795.34,0.0
2026-04-15T21:59:57.784106+00:00,BTC-16APR26-76500-P,74764.9,index_price,put,76500.0,2026-04-16T08:00:00+00:00,0.0011408413787487009,0.019,0.047,0.02371976,0.033,,,0.4548,-0.92807,3.46189,0.0,0.0,0.028,BTC,74795.34,0.0
2026-04-15T21:59:57.784106+00:00,BTC-24APR26-81000-P,74771.96,BTC-24APR26,put,81000.0,2026-04-24T08:00:00+00:00,0.023043647675805513,0.066,0.134,0.08636452,0.1,74771.96,BTC-24APR26,0.4108,-0.89331,20.89461,1.2,0.0,0.068,BTC,74795.34,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-180000-P,76321.88,BTC-25DEC26,put,180000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,1.276,1.414,1.36179563,1.345,76321.88,BTC-25DEC26,0.4783,-0.97459,37.69624,0.0,0.0,0.1379999999999999,BTC,74793.76,0.0
2026-04-15T21:59:57.784106+00:00,BTC-19APR26-73500-P,74764.9,index_price,put,73500.0,2026-04-19T08:00:00+00:00,0.009354393740145005,0.007,0.008,0.00753685,0.0075,,,0.3766,-0.30945,25.50705,0.1,0.7,0.001,BTC,74793.76,530.1
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-180000-C,75050.27,BTC-26JUN26,call,180000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.0001,0.0003,0.00014311,0.0002,75050.27,BTC-26JUN26,0.6493000000000001,0.00186,1.97113,1178.9,0.0,0.00019999999999999998,BTC,74793.76,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-95000-P,75050.27,BTC-26JUN26,put,95000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.2705,0.2795,0.27555079,0.275,75050.27,BTC-26JUN26,0.4153,-0.88274,65.36134,976.4,0.0,0.009000000000000008,BTC,74793.76,0.0
2026-04-15T21:59:57.784106+00:00,BTC-24APR26-98000-P,74772.12,BTC-24APR26,put,98000.0,2026-04-24T08:00:00+00:00,0.023043647675805513,0.2605,0.3665,0.31071709,0.3135,74772.12,BTC-24APR26,0.6145,-0.9978,0.7845,0.5,0.5,0.10599999999999998,BTC,74793.76,11778.64
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-35000-P,76321.94,BTC-25DEC26,put,35000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.01,0.0115,0.010742,0.01075,76321.94,BTC-25DEC26,0.6332,-0.04074,55.64562,2064.1,0.1,0.0014999999999999996,BTC,74793.72,84.82
2026-04-15T21:59:57.784106+00:00,BTC-17APR26-76000-C,74751.85,BTC-17APR26,call,76000.0,2026-04-17T08:00:00+00:00,0.0038786921658808017,0.0038,0.0042,0.00402697,0.004,74751.85,BTC-17APR26,0.4107,0.26779,15.3373,1558.6,132.9,0.00039999999999999975,BTC,74793.72,39872.64
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-73000-C,74896.07,BTC-29MAY26,call,73000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.072,0.073,0.07253217,0.0725,74896.07,BTC-29MAY26,0.43479999999999996,0.5982,99.95279,388.9,0.2,0.0010000000000000009,BTC,74793.72,1033.98
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-150000-P,75644.6,BTC-25SEP26,put,150000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.912,1.045,0.98496951,0.9785,75644.6,BTC-25SEP26,0.4628,-0.9804,24.02064,0.7,0.0,0.1329999999999999,BTC,74793.72,0.0
2026-04-15T21:59:57.784106+00:00,BTC-1MAY26-80000-C,74797.0,SYN.BTC-1MAY26,call,80000.0,2026-05-01T08:00:00+00:00,0.04220860318573022,0.01,0.011,0.01043628,0.0105,74797.0,SYN.BTC-1MAY26,0.4089,0.22561,46.19186,1110.6,543.2,0.0009999999999999992,BTC,74793.72,409366.76
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-75000-C,74896.07,BTC-29MAY26,call,75000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.0575,0.0585,0.05808999,0.058,74896.07,BTC-29MAY26,0.42729999999999996,0.52673,102.86042,861.0,20.4,0.0010000000000000009,BTC,74793.72,80195.47
2026-04-15T21:59:57.784106+00:00,BTC-26MAR27-50000-P,77015.65,BTC-26MAR27,put,50000.0,2027-03-26T08:00:00+00:00,0.9429615121521915,0.0455,0.048,0.04678478,0.04675,77015.65,BTC-26MAR27,0.5355,-0.13759,164.61595,1253.8,7.0,0.0025000000000000022,BTC,74793.72,24812.23
2026-04-15T21:59:57.784106+00:00,BTC-24APR26-57000-P,74771.96,BTC-24APR26,put,57000.0,2026-04-24T08:00:00+00:00,0.023043647675805513,0.0003,0.0005,0.00042569,0.0004,74771.96,BTC-24APR26,0.7896,-0.00999,3.0259,1035.6,1.5,0.00020000000000000004,BTC,74793.72,46.29
2026-04-15T21:59:57.784106+00:00,BTC-26MAR27-190000-C,77015.65,BTC-26MAR27,call,190000.0,2027-03-26T08:00:00+00:00,0.9429615121521915,0.0065,0.0075,0.0069877,0.007,77015.65,BTC-26MAR27,0.47759999999999997,0.0433,68.77035,3.5,1.3,0.001,BTC,74793.72,646.42
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-55000-P,75050.27,BTC-26JUN26,put,55000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.009,0.0095,0.00919529,0.00925,75050.27,BTC-26JUN26,0.5393,-0.07719,48.05517,1264.7,34.2,0.0005000000000000004,BTC,74793.72,25104.95
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-110000-C,76321.94,BTC-25DEC26,call,110000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.037,0.0385,0.03779423,0.03775,76321.94,BTC-25DEC26,0.4454,0.21231,184.5231,1939.0,15.0,0.0015000000000000013,BTC,74793.38,40838.74
2026-04-15T21:59:57.784106+00:00,BTC-24APR26-72000-C,74772.12,BTC-24APR26,call,72000.0,2026-04-24T08:00:00+00:00,0.023043647675805513,0.0475,0.05,0.04877309,0.04875,74772.12,BTC-24APR26,0.4403,0.72729,37.74366,3804.0,5.6,0.0025000000000000022,BTC,74793.72,18673.46
2026-04-15T21:59:57.784106+00:00,BTC-24APR26-75000-C,74772.12,BTC-24APR26,call,75000.0,2026-04-24T08:00:00+00:00,0.023043647675805513,0.0235,0.024,0.02384553,0.02375,74772.12,BTC-24APR26,0.4178,0.49601,45.31132,5222.8,864.4,0.0005000000000000004,BTC,74793.72,1297506.27
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-88000-P,75644.56,BTC-25SEP26,put,88000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.219,0.2265,0.22212177,0.22275,75644.56,BTC-25SEP26,0.43189999999999995,-0.64794,187.36589,0.0,0.0,0.007500000000000007,BTC,74793.38,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-240000-P,75050.27,BTC-26JUN26,put,240000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,2.076,2.334,2.19801284,2.205,75050.27,BTC-26JUN26,0.8334999999999999,-0.9985,1.62035,0.1,0.0,0.258,BTC,74793.38,0.0
2026-04-15T21:59:57.784106+00:00,BTC-24APR26-69000-C,74772.12,BTC-24APR26,call,69000.0,2026-04-24T08:00:00+00:00,0.023043647675805513,0.081,0.083,0.08211736,0.082,74772.12,BTC-24APR26,0.48460000000000003,0.87171,23.80864,549.4,0.0,0.0020000000000000018,BTC,74793.38,0.0
2026-04-15T21:59:57.784106+00:00,BTC-16APR26-65000-P,74764.9,index_price,put,65000.0,2026-04-16T08:00:00+00:00,0.0011408413787487009,,0.0001,0.0,,,,0.8312999999999999,0.0,3e-05,81.0,0.0,,BTC,74793.38,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26MAR27-76000-P,77015.65,BTC-26MAR27,put,76000.0,2027-03-26T08:00:00+00:00,0.9429615121521915,0.173,0.177,0.17488754,0.175,77015.65,BTC-26MAR27,0.4754,-0.39726,288.61255,1.7,0.0,0.0040000000000000036,BTC,74793.38,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-76000-C,75644.56,BTC-25SEP26,call,76000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.116,0.117,0.11632975,0.1165,75644.56,BTC-25SEP26,0.4465,0.55344,199.56604,682.1,10.0,0.0010000000000000009,BTC,74793.66,82977.29
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-76000-C,74896.07,BTC-29MAY26,call,76000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.0515,0.052,0.05165437,0.05175,74896.07,BTC-29MAY26,0.4241,0.49039,103.06178,768.5,20.4,0.0005000000000000004,BTC,74793.66,72436.8
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-68000-C,75050.15,BTC-26JUN26,call,68000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.1305,0.133,0.13184612,0.13175,75050.15,BTC-26JUN26,0.4518,0.72424,110.96465,1266.7,0.0,0.0025000000000000022,BTC,74793.66,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-110000-C,75644.6,BTC-25SEP26,call,110000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.015,0.0155,0.01514494,0.01525,75644.6,BTC-25SEP26,0.4277,0.12129,101.7403,1647.7,30.2,0.0005000000000000004,BTC,74793.66,32059.13
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-82000-C,76321.88,BTC-25DEC26,call,82000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.1225,0.1245,0.12360283,0.1235,76321.88,BTC-25DEC26,0.46130000000000004,0.50259,253.79107,77.7,0.0,0.0020000000000000018,BTC,74793.58,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-105000-C,75050.15,BTC-26JUN26,call,105000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.0032,0.0035,0.00334519,0.00335,75050.15,BTC-26JUN26,0.4267,0.04621,32.16002,1312.6,116.2,0.0002999999999999999,BTC,74793.66,26030.29
2026-04-15T21:59:57.784106+00:00,BTC-1MAY26-75000-P,74797.0,SYN.BTC-1MAY26,put,75000.0,2026-05-01T08:00:00+00:00,0.04220860318573022,0.036,0.0365,0.03630768,0.03625,74797.0,SYN.BTC-1MAY26,0.42560000000000003,-0.49312,61.33939,36.4,1.1,0.0005000000000000004,BTC,74793.58,3439.87
2026-04-15T21:59:57.784106+00:00,BTC-17APR26-74500-P,74751.85,BTC-17APR26,put,74500.0,2026-04-17T08:00:00+00:00,0.0038786921658808017,0.008,0.009,0.00864117,0.0085,74751.85,BTC-17APR26,0.41259999999999997,-0.43666,18.34695,104.1,137.7,0.0009999999999999992,BTC,74793.58,146374.96
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-55000-P,75644.6,BTC-25SEP26,put,55000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.027,0.028,0.02718908,0.0275,75644.6,BTC-25SEP26,0.5115,-0.13441,109.26961,1642.3,1.3,0.0010000000000000009,BTC,74793.58,2730.31
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-65000-P,75050.27,BTC-26JUN26,put,65000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.027,0.028,0.02755101,0.0275,75050.27,BTC-26JUN26,0.4668,-0.21145,96.10192,1489.5,35.9,0.0010000000000000009,BTC,74793.58,80447.4
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-130000-P,76321.94,BTC-25DEC26,put,130000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.7115,0.73,0.71988722,0.72075,76321.94,BTC-25DEC26,0.4476,-0.89265,117.54068,52.0,0.0,0.01849999999999996,BTC,74793.41,0.0
2026-04-15T21:59:57.784106+00:00,BTC-16APR26-72500-P,74764.9,index_price,put,72500.0,2026-04-16T08:00:00+00:00,0.0011408413787487009,0.0001,0.0003,0.00018959,0.0002,,,0.48450000000000004,-0.028,1.62218,162.0,140.8,0.00019999999999999998,BTC,74793.58,14736.17
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-30000-C,76321.94,BTC-25DEC26,call,30000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.613,0.616,0.61391955,0.6145,76321.94,BTC-25DEC26,0.6769,0.97369,38.79964,206.2,0.0,0.0030000000000000027,BTC,74793.41,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-180000-C,76321.94,BTC-25DEC26,call,180000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.003,0.0037,0.00336192,0.00335,76321.94,BTC-25DEC26,0.4783,0.02541,37.68791,811.8,7.0,0.0007000000000000001,BTC,74793.41,1783.64
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-74000-P,75644.56,BTC-25SEP26,put,74000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.1065,0.108,0.10736511,0.10725,75644.56,BTC-25SEP26,0.4497,-0.41121,196.36757,50.6,0.0,0.0015000000000000013,BTC,74793.41,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26MAR27-88000-P,77015.57,BTC-26MAR27,put,88000.0,2027-03-26T08:00:00+00:00,0.9429615121521915,0.266,0.275,0.27052317,0.2705,77015.57,BTC-26MAR27,0.46409999999999996,-0.5277,297.84899,0.2,0.0,0.009000000000000008,BTC,74793.41,0.0
2026-04-15T21:59:57.784106+00:00,BTC-19APR26-75500-C,74764.9,index_price,call,75500.0,2026-04-19T08:00:00+00:00,0.009354393740145005,0.0095,0.01,0.00972001,0.00975,,,0.3644,0.40152,27.9818,6.6,8.5,0.0005000000000000004,BTC,74793.41,5253.29
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-230000-P,75050.27,BTC-26JUN26,put,230000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,1.9475,2.195,2.06476827,2.07125,75050.27,BTC-26JUN26,0.8067,-0.99846,1.66219,6.4,0.0,0.24749999999999983,BTC,74793.41,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-150000-P,75050.27,BTC-26JUN26,put,150000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.923,1.0845,0.99888022,1.00375,75050.27,BTC-26JUN26,0.5474,-0.9969,3.1294,2.3,0.0,0.16149999999999998,BTC,74793.8,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-110000-C,75050.15,BTC-26JUN26,call,110000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.002,0.0023,0.00209179,0.00215,75050.15,BTC-26JUN26,0.43670000000000003,0.03001,22.60551,1352.0,0.3,0.0002999999999999999,BTC,74793.8,41.53
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-62000-C,75050.36,BTC-26JUN26,call,62000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.192,0.195,0.19372473,0.1935,75050.36,BTC-26JUN26,0.48479999999999995,0.84134,80.36295,11.6,0.0,0.0030000000000000027,BTC,74793.8,0.0
2026-04-15T21:59:57.784106+00:00,BTC-16APR26-71000-C,74764.9,index_price,call,71000.0,2026-04-16T08:00:00+00:00,0.0011408413787487009,0.0485,0.0515,0.050349,0.05,,,0.6137,0.99418,0.4176,14.5,0.0,0.0029999999999999957,BTC,74793.8,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-145000-C,75050.27,BTC-26JUN26,call,145000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.0002,0.0003,0.00029687,0.00025,75050.27,BTC-26JUN26,0.5413,0.00426,4.16391,595.3,1.3,9.999999999999996e-05,BTC,74793.8,28.94
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-260000-C,75050.27,BTC-26JUN26,call,260000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.0001,0.0003,0.00014303,0.0002,75050.27,BTC-26JUN26,0.8835,0.00143,1.5486,187.9,1.7,0.00019999999999999998,BTC,74793.8,12.64
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-62000-P,76321.94,BTC-25DEC26,put,62000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.071,0.073,0.07189307,0.072,76321.94,BTC-25DEC26,0.49340000000000006,-0.23826,196.98448,568.2,0.0,0.0020000000000000018,BTC,74793.57,0.0
