timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-15T23:29:56.378766+00:00,BTC-18SEP26-77000-P,75736.49,BTC-18SEP26,put,77000.0,2026-09-18T08:00:00+00:00,0.006445471811354475,0.023,0.025,0.02405301,0.024,75736.49,BTC-18SEP26,0.4388,-0.6902,21.41579,716.1,25.3,0.0020000000000000018,BTC,75581.91,34470.43
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-190000-C,77696.91,BTC-26MAR27,call,190000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.0022,0.0026,0.00239217,0.0024,77696.91,BTC-26MAR27,0.5431,0.01872,25.70529,642.9,2.0,0.00039999999999999975,BTC,75581.91,405.71
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-110000-C,76772.6,BTC-25DEC26,call,110000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.005,0.006,0.00559555,0.0055,76772.6,BTC-25DEC26,0.4193,0.06262,49.50077,2761.5,2.5,0.001,BTC,75581.85,1400.28
2026-09-15T23:29:56.378766+00:00,BTC-2OCT26-70000-C,75889.64,BTC-2OCT26,call,70000.0,2026-10-02T08:00:00+00:00,0.04477538283120389,0.0835,0.0875,0.08546227,0.0855,75889.64,BTC-2OCT26,0.40909999999999996,0.83132,40.3837,1.0,0.0,0.00399999999999999,BTC,75581.91,0.0
2026-09-15T23:29:56.378766+00:00,BTC-18SEP26-79500-P,75736.49,BTC-18SEP26,put,79500.0,2026-09-18T08:00:00+00:00,0.006445471811354475,0.049,0.054,0.05150796,0.0515,75736.49,BTC-18SEP26,0.4697,-0.90452,10.30095,10.3,0.6,0.0049999999999999975,BTC,75581.85,1297.35
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-190000-P,78686.0,BTC-25JUN27,put,190000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,1.401,1.4365,1.42011993,1.41875,78686.0,BTC-25JUN27,0.4974,-0.96404,54.5888,0.6,0.0,0.03550000000000009,BTC,75581.85,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-88000-P,75817.52,BTC-25SEP26,put,88000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,0.1585,0.164,0.1615116,0.16125,75817.52,BTC-25SEP26,0.4805,-0.97254,7.66107,6.3,0.0,0.005500000000000005,BTC,75581.85,0.0
2026-09-15T23:29:56.378766+00:00,BTC-19SEP26-68000-P,75746.58,BTC-19SEP26,put,68000.0,2026-09-19T08:00:00+00:00,0.009183322598486577,0.0005,0.0008,0.00065595,0.00065,75746.58,BTC-19SEP26,0.6023,-0.03057,5.01022,8.5,8.5,0.00030000000000000003,BTC,75581.85,467.79
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-102000-P,78685.19,BTC-25JUN27,put,102000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.3485,0.3605,0.35103781,0.3545,78685.19,BTC-25JUN27,0.40509999999999996,-0.71036,236.3869,0.0,0.0,0.01200000000000001,BTC,75581.85,0.0
2026-09-15T23:29:56.378766+00:00,BTC-19SEP26-78500-C,75746.58,BTC-19SEP26,call,78500.0,2026-09-19T08:00:00+00:00,0.009183322598486577,0.0043,0.0046,0.00458397,0.00445,75746.58,BTC-19SEP26,0.4339,0.19054,19.70612,424.2,495.9,0.0002999999999999999,BTC,75581.85,342776.93
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-76000-P,77696.91,BTC-26MAR27,put,76000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.1005,0.103,0.10198615,0.10175,77696.91,BTC-26MAR27,0.3953,-0.41496,218.97141,327.6,44.4,0.0024999999999999883,BTC,75581.85,339842.91
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-98000-P,76189.59,BTC-30OCT26,put,98000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.2855,0.292,0.28875761,0.28875,76189.59,BTC-30OCT26,0.4081,-0.95628,24.55603,0.0,0.0,0.006500000000000006,BTC,75581.85,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-76000-C,75817.52,BTC-25SEP26,call,76000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,0.0225,0.0235,0.02316391,0.023,75817.52,BTC-25SEP26,0.38079999999999997,0.4861,48.31379,2625.0,222.1,0.0010000000000000009,BTC,75581.85,486850.86
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-64000-C,76188.79,BTC-30OCT26,call,64000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.167,0.171,0.16892153,0.169,76188.79,BTC-30OCT26,0.43979999999999997,0.88563,51.26862,416.8,0.0,0.0040000000000000036,BTC,75581.85,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-110000-C,75818.28,BTC-25SEP26,call,110000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,,0.0001,7.884e-05,,75818.28,BTC-25SEP26,0.7974,0.00209,0.80012,1496.4,8.0,,BTC,75581.85,61.54
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-82000-C,76771.84,BTC-25DEC26,call,82000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.0525,0.0535,0.05292263,0.053,76771.84,BTC-25DEC26,0.3824,0.40665,155.93306,1316.9,49.7,0.0010000000000000009,BTC,75573.94,200076.01
2026-09-15T23:29:56.378766+00:00,BTC-27NOV26-115000-P,76454.92,BTC-27NOV26,put,115000.0,2026-11-27T08:00:00+00:00,0.19809502691060155,0.502,0.51,0.50616268,0.506,76454.92,BTC-27NOV26,0.4547,-0.97274,21.35201,0.2,0.0,0.008000000000000007,BTC,75573.94,0.0
2026-09-15T23:29:56.378766+00:00,BTC-18SEP26-72000-C,75736.49,BTC-18SEP26,call,72000.0,2026-09-18T08:00:00+00:00,0.006445471811354475,0.049,0.0535,0.0513379,0.05125,75736.49,BTC-18SEP26,0.5046,0.89141,11.31252,0.3,0.0,0.004499999999999997,BTC,75573.94,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-108000-P,78686.0,BTC-25JUN27,put,108000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.404,0.4295,0.41581396,0.41675,78686.0,BTC-25JUN27,0.4083,-0.76011,214.72918,0.2,0.0,0.025499999999999967,BTC,75573.94,0.0
2026-09-15T23:29:56.378766+00:00,BTC-16SEP26-83000-C,75699.4,BTC-16SEP26,call,83000.0,2026-09-16T08:00:00+00:00,0.000969770237090273,,0.0001,2.65e-06,,75699.4,BTC-16SEP26,0.8742,0.0003,0.02598,138.7,121.0,,BTC,75573.94,1455.61
2026-09-15T23:29:56.378766+00:00,BTC-27NOV26-64000-C,76455.71,BTC-27NOV26,call,64000.0,2026-11-27T08:00:00+00:00,0.19809502691060155,0.177,0.182,0.1793055,0.1795,76455.71,BTC-27NOV26,0.4278,0.8462,80.56272,0.0,0.0,0.0050000000000000044,BTC,75573.94,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-55000-P,75818.28,BTC-25SEP26,put,55000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,0.0001,0.0003,0.00020846,0.0002,75818.28,BTC-25SEP26,0.7976000000000001,-0.00511,1.7849,3121.6,68.6,0.00019999999999999998,BTC,75573.94,1561.11
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-130000-P,76772.6,BTC-25DEC26,put,130000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.6905,0.7,0.69533851,0.69525,76772.6,BTC-25DEC26,0.4752,-0.977,21.8956,54.0,0.0,0.009499999999999953,BTC,75565.92,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-106000-C,76771.84,BTC-25DEC26,call,106000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.007,0.008,0.0073923,0.0075,76771.84,BTC-25DEC26,0.4104,0.08096,60.28574,711.9,12.4,0.001,BTC,75565.92,7930.7
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-30000-C,76772.6,BTC-25DEC26,call,30000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.6095,0.6115,0.61040399,0.6105,76772.6,BTC-25DEC26,0.8047,0.99253,8.29714,300.7,0.0,0.0020000000000000018,BTC,75565.92,0.0
2026-09-15T23:29:56.378766+00:00,BTC-2OCT26-72000-C,75890.41,BTC-2OCT26,call,72000.0,2026-10-02T08:00:00+00:00,0.04477538283120389,0.063,0.065,0.06399677,0.064,75890.41,BTC-2OCT26,0.3899,0.74469,51.52342,0.6,0.6,0.0020000000000000018,BTC,75565.92,4111.75
2026-09-15T23:29:56.378766+00:00,BTC-27NOV26-75000-P,76454.92,BTC-27NOV26,put,75000.0,2026-11-27T08:00:00+00:00,0.19809502691060155,0.058,0.059,0.05855223,0.0585,76454.92,BTC-27NOV26,0.385,-0.42539,133.19674,327.3,10.0,0.000999999999999994,BTC,75565.92,44825.39
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-180000-C,76772.6,BTC-25DEC26,call,180000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.0005,0.0009,0.00062924,0.0007,76772.6,BTC-25DEC26,0.6154999999999999,0.00654,7.37234,934.3,0.0,0.00039999999999999996,BTC,75571.5,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-74000-P,75817.52,BTC-25SEP26,put,74000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,0.014,0.015,0.01458304,0.0145,75817.52,BTC-25SEP26,0.3922,-0.34843,44.80121,905.4,426.2,0.0009999999999999992,BTC,75565.92,444750.66
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-106000-P,76771.84,BTC-25DEC26,put,106000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.3845,0.392,0.38810851,0.38825,76771.84,BTC-25DEC26,0.4104,-0.91911,60.2408,0.2,0.0,0.007500000000000007,BTC,75571.5,0.0
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-94000-C,76189.59,BTC-30OCT26,call,94000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.0039,0.0043,0.00406838,0.0041,76189.59,BTC-30OCT26,0.3918,0.06909,35.24063,452.2,55.0,0.0004000000000000002,BTC,75565.92,21578.3
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-88000-P,77696.08,BTC-26MAR27,put,88000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.1955,0.201,0.19793267,0.19825,77696.08,BTC-26MAR27,0.39189999999999997,-0.61897,214.01821,4.7,0.0,0.005500000000000005,BTC,75565.92,0.0
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-57000-P,76189.59,BTC-30OCT26,put,57000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.0036,0.004,0.00385371,0.0038,76189.59,BTC-30OCT26,0.5267000000000001,-0.04814,26.52587,209.4,0.0,0.0004000000000000002,BTC,75565.92,0.0
2026-09-15T23:29:56.378766+00:00,BTC-17SEP26-68000-P,75714.08,BTC-17SEP26,put,68000.0,2026-09-17T08:00:00+00:00,0.0037076210242223745,0.0001,0.0003,0.00019325,0.0002,75714.08,BTC-17SEP26,0.785,-0.01248,1.48678,42.5,30.5,0.00019999999999999998,BTC,75571.5,714.14
2026-09-15T23:29:56.378766+00:00,BTC-17SEP26-71000-P,75714.96,BTC-17SEP26,put,71000.0,2026-09-17T08:00:00+00:00,0.0037076210242223745,0.0004,0.0006,0.00056726,0.0005,75714.96,BTC-17SEP26,0.6015,-0.04161,4.09526,97.0,88.4,0.00019999999999999993,BTC,75571.5,6403.54
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-62000-P,76772.6,BTC-25DEC26,put,62000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.018,0.019,0.01874596,0.0185,76772.6,BTC-25DEC26,0.4316,-0.14688,92.39241,1553.8,39.3,0.0010000000000000009,BTC,75571.5,54424.85
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-45000-C,75818.28,BTC-25SEP26,call,45000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,0.405,0.408,0.40649303,0.4065,75818.28,BTC-25SEP26,1.0182,0.99947,0.22917,224.9,0.0,0.002999999999999947,BTC,75571.5,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-96000-C,78686.0,BTC-25JUN27,call,96000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.0685,0.071,0.06958002,0.06975,78686.0,BTC-25JUN27,0.4025,0.34845,255.48531,39.5,0.0,0.0024999999999999883,BTC,75571.5,0.0
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-200000-C,77696.91,BTC-26MAR27,call,200000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.0017,0.0023,0.00197135,0.002,77696.91,BTC-26MAR27,0.5545,0.01545,21.82007,484.5,0.1,0.0006000000000000001,BTC,75571.5,17.08
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-60000-P,76189.59,BTC-30OCT26,put,60000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.005,0.006,0.00537364,0.0055,76189.59,BTC-30OCT26,0.48590000000000005,-0.06882,35.1348,1337.7,305.4,0.001,BTC,75571.5,101243.35
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-52000-P,76189.59,BTC-30OCT26,put,52000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.0021,0.0025,0.00233235,0.0023,76189.59,BTC-30OCT26,0.6015999999999999,-0.02752,16.79106,122.8,0.6,0.0004000000000000002,BTC,75571.5,96.89
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-140000-P,76772.6,BTC-25DEC26,put,140000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.8195,0.83,0.82497253,0.82475,76772.6,BTC-25DEC26,0.5032,-0.98428,15.84697,0.3,0.0,0.010499999999999954,BTC,75568.45,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-125000-P,75818.28,BTC-25SEP26,put,125000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,0.6445,0.6525,0.6486977,0.6485,75818.28,BTC-25SEP26,0.8225,-0.99991,0.04358,21.5,0.0,0.008000000000000007,BTC,75571.5,0.0
2026-09-15T23:29:56.378766+00:00,BTC-2OCT26-95000-P,75890.41,BTC-2OCT26,put,95000.0,2026-10-02T08:00:00+00:00,0.04477538283120389,0.2495,0.255,0.25249287,0.25225,75890.41,BTC-2OCT26,0.49520000000000003,-0.98232,6.99088,0.0,0.0,0.005500000000000005,BTC,75568.45,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-55000-P,78685.19,BTC-25JUN27,put,55000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.0315,0.034,0.03290969,0.03275,78685.19,BTC-25JUN27,0.45189999999999997,-0.1366,151.22047,36.0,0.0,0.0025000000000000022,BTC,75568.45,0.0
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-102000-P,77696.91,BTC-26MAR27,put,102000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.3345,0.3525,0.34364925,0.3435,77696.91,BTC-26MAR27,0.4003,-0.7881,162.70688,0.1,0.0,0.01799999999999996,BTC,75568.45,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-104000-P,78686.0,BTC-25JUN27,put,104000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.3695,0.3765,0.37230788,0.373,78686.0,BTC-25JUN27,0.40619999999999995,-0.72806,229.24268,0.0,0.0,0.007000000000000006,BTC,75568.45,0.0
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-96000-C,77696.91,BTC-26MAR27,call,96000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.0415,0.0435,0.04240479,0.0425,77696.91,BTC-26MAR27,0.3958,0.27397,187.0377,162.5,9.0,0.001999999999999995,BTC,75568.45,32587.79
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-60000-C,76189.59,BTC-30OCT26,call,60000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.216,0.22,0.21785621,0.218,76189.59,BTC-30OCT26,0.48590000000000005,0.93115,35.14561,13.7,7.4,0.0040000000000000036,BTC,75568.45,127361.87
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-98000-P,75818.28,BTC-25SEP26,put,98000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,0.2895,0.2955,0.29275279,0.2925,75818.28,BTC-25SEP26,0.6213000000000001,-0.99455,1.89115,0.1,0.0,0.006000000000000005,BTC,75568.45,0.0
2026-09-15T23:29:56.378766+00:00,BTC-16SEP26-78500-P,75698.55,BTC-16SEP26,put,78500.0,2026-09-16T08:00:00+00:00,0.000969770237090273,0.0355,0.038,0.03707405,0.03675,75698.55,BTC-16SEP26,0.5119,-0.99137,0.5509,9.6,0.0,0.0025000000000000022,BTC,75570.23,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-98000-P,78686.0,BTC-25JUN27,put,98000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.307,0.3135,0.30962238,0.31025,78686.0,BTC-25JUN27,0.4032,-0.67237,249.47076,0.1,0.0,0.006500000000000006,BTC,75570.23,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-40000-C,75818.28,BTC-25SEP26,call,40000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,0.471,0.474,0.47241972,0.4725,75818.28,BTC-25SEP26,1.0505,0.99995,0.02642,34.4,0.0,0.0030000000000000027,BTC,75568.45,0.0
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-76000-P,76188.79,BTC-30OCT26,put,76000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.0495,0.0505,0.05001982,0.05,76188.79,BTC-30OCT26,0.36920000000000003,-0.47201,105.51125,363.6,39.7,0.0010000000000000009,BTC,75570.23,146169.26
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-100000-P,78685.19,BTC-25JUN27,put,100000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.3275,0.334,0.33012844,0.33075,78685.19,BTC-25JUN27,0.40409999999999996,-0.69199,243.0447,1.5,0.0,0.006500000000000006,BTC,75570.23,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-155000-C,75817.52,BTC-25SEP26,call,155000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,,0.0001,0.0,,75817.52,BTC-25SEP26,0.8403,0.0,5e-05,378.0,0.0,,BTC,75570.23,0.0
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-45000-C,76189.59,BTC-30OCT26,call,45000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.409,0.412,0.41053335,0.4105,76189.59,BTC-30OCT26,0.7134,0.98728,8.70849,0.1,0.0,0.0030000000000000027,BTC,75570.23,0.0
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-66000-C,76189.59,BTC-30OCT26,call,66000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.1435,0.1475,0.1454789,0.1455,76189.59,BTC-30OCT26,0.41979999999999995,0.85133,61.45016,89.5,12.5,0.0040000000000000036,BTC,75570.23,138832.65
2026-09-15T23:29:56.378766+00:00,BTC-27NOV26-94000-P,76454.92,BTC-27NOV26,put,94000.0,2026-11-27T08:00:00+00:00,0.19809502691060155,0.2375,0.2435,0.24076335,0.2405,76454.92,BTC-27NOV26,0.39289999999999997,-0.86518,73.71266,0.0,0.0,0.006000000000000005,BTC,75570.23,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-70000-P,76772.6,BTC-25DEC26,put,70000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.0425,0.0435,0.04289289,0.043,76772.6,BTC-25DEC26,0.39770000000000005,-0.29496,138.64779,1485.0,113.7,0.000999999999999994,BTC,75570.96,328829.67
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-58000-C,76189.59,BTC-30OCT26,call,58000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.2415,0.245,0.24301347,0.24325,76189.59,BTC-30OCT26,0.5124,0.94599,29.07375,0.0,0.0,0.003500000000000003,BTC,75570.23,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-68000-P,75818.28,BTC-25SEP26,put,68000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,0.0024,0.0026,0.00250941,0.0025,75818.28,BTC-25SEP26,0.4771,-0.07462,17.08518,2288.3,41.6,0.0002000000000000001,BTC,75570.23,6762.76
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-90000-C,76189.59,BTC-30OCT26,call,90000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.0065,0.0075,0.00700116,0.007,76189.59,BTC-30OCT26,0.37770000000000004,0.11277,50.74845,2958.9,113.7,0.001,BTC,75570.96,84169.14
2026-09-15T23:29:56.378766+00:00,BTC-27NOV26-98000-C,76454.92,BTC-27NOV26,call,98000.0,2026-11-27T08:00:00+00:00,0.19809502691060155,0.007,0.008,0.0075515,0.0075,76454.92,BTC-27NOV26,0.4011,0.09502,57.44391,60.2,10.4,0.001,BTC,75570.96,7980.49
2026-09-15T23:29:56.378766+00:00,BTC-18SEP26-75000-P,75736.49,BTC-18SEP26,put,75000.0,2026-09-18T08:00:00+00:00,0.006445471811354475,0.0095,0.01,0.00992113,0.00975,75736.49,BTC-18SEP26,0.4472,-0.40392,23.51479,1234.2,656.1,0.0005000000000000004,BTC,75572.07,430950.55
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-125000-C,76772.6,BTC-25DEC26,call,125000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.0023,0.0028,0.00248525,0.00255,76772.6,BTC-25DEC26,0.46090000000000003,0.02856,26.25278,502.8,95.9,0.0005,BTC,75572.07,23055.96
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-95000-C,77696.08,BTC-26MAR27,call,95000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.044,0.0455,0.04462845,0.04475,77696.08,BTC-26MAR27,0.3947,0.28552,190.82928,569.3,0.1,0.0015000000000000013,BTC,75570.96,370.49
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-40000-P,78685.19,BTC-25JUN27,put,40000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.0095,0.0115,0.01062345,0.0105,78685.19,BTC-25JUN27,0.5295000000000001,-0.0463,67.002,1227.2,1.8,0.002,BTC,75572.07,1426.41
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-56000-C,76189.59,BTC-30OCT26,call,56000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.2665,0.2705,0.26844219,0.2685,76189.59,BTC-30OCT26,0.5407,0.95723,24.12124,0.5,0.5,0.0040000000000000036,BTC,75570.96,10340.74
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-70000-C,76772.6,BTC-25DEC26,call,70000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.13,0.132,0.13109916,0.131,76772.6,BTC-25DEC26,0.39770000000000005,0.70506,138.6448,1923.8,0.5,0.0020000000000000018,BTC,75572.07,5327.98
2026-09-15T23:29:56.378766+00:00,BTC-16SEP26-77500-P,75699.4,BTC-16SEP26,put,77500.0,2026-09-16T08:00:00+00:00,0.000969770237090273,0.022,0.025,0.02399695,0.0235,75699.4,BTC-16SEP26,0.4226,-0.97177,1.52118,87.0,70.5,0.0030000000000000027,BTC,75572.07,65185.47
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-30000-P,76771.84,BTC-25DEC26,put,30000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.0011,0.0015,0.00117273,0.0013,76771.84,BTC-25DEC26,0.8047,-0.00747,8.29412,2127.9,0.0,0.00039999999999999996,BTC,75572.07,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-140000-C,75818.28,BTC-25SEP26,call,140000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,,0.0001,6e-08,,75818.28,BTC-25SEP26,0.8226,0.0,0.0012,1208.2,0.0,,BTC,75572.07,0.0
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-94000-P,76189.59,BTC-30OCT26,put,94000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.2345,0.241,0.23784568,0.23775,76189.59,BTC-30OCT26,0.3918,-0.93081,35.27993,0.0,0.0,0.006500000000000006,BTC,75572.07,0.0
2026-09-15T23:29:56.378766+00:00,BTC-18SEP26-95000-P,75737.29,BTC-18SEP26,put,95000.0,2026-09-18T08:00:00+00:00,0.006445471811354475,0.2515,0.257,0.25440453,0.25425,75737.29,BTC-18SEP26,0.9826999999999999,-0.99783,0.41398,0.2,0.0,0.005500000000000005,BTC,75577.77,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-95000-P,78685.19,BTC-25JUN27,put,95000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.2775,0.283,0.27973248,0.28025,78685.19,BTC-25JUN27,0.402,-0.64087,258.25855,20.2,0.0,0.005499999999999949,BTC,75572.07,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-100000-C,76771.84,BTC-25DEC26,call,100000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.0115,0.012,0.01164916,0.01175,76771.84,BTC-25DEC26,0.3985,0.12126,80.98606,5989.8,107.1,0.0005000000000000004,BTC,75577.77,108949.74
2026-09-15T23:29:56.378766+00:00,BTC-17SEP26-87000-C,75714.08,BTC-17SEP26,call,87000.0,2026-09-17T08:00:00+00:00,0.0037076210242223745,,0.0001,5.764e-05,,75714.08,BTC-17SEP26,0.8437,0.00335,0.46534,38.2,38.1,,BTC,75577.77,635.58
2026-09-15T23:29:56.378766+00:00,BTC-19SEP26-68000-C,75746.58,BTC-19SEP26,call,68000.0,2026-09-19T08:00:00+00:00,0.009183322598486577,0.101,0.105,0.10291321,0.103,75746.58,BTC-19SEP26,0.6023,0.9694,5.01412,0.0,0.0,0.00399999999999999,BTC,75577.77,0.0
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-70000-P,76188.79,BTC-30OCT26,put,70000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.021,0.0215,0.02135522,0.02125,76188.79,BTC-30OCT26,0.392,-0.24949,84.1627,961.4,236.6,0.000499999999999997,BTC,75577.77,381284.11
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-82000-P,78685.19,BTC-25JUN27,put,82000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.164,0.1675,0.1654451,0.16575,78685.19,BTC-25JUN27,0.40240000000000004,-0.47782,275.19922,23.8,0.1,0.003500000000000003,BTC,75577.77,1254.64
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-180000-P,75818.28,BTC-25SEP26,put,180000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,1.3665,1.3785,1.3741205,1.3725,75818.28,BTC-25SEP26,0.9181999999999999,-1.0,0.0,10.5,0.0,0.01200000000000001,BTC,75577.77,0.0
2026-09-15T23:29:56.378766+00:00,BTC-2OCT26-77000-C,75890.41,BTC-2OCT26,call,77000.0,2026-10-02T08:00:00+00:00,0.04477538283120389,0.024,0.025,0.02464236,0.0245,75890.41,BTC-2OCT26,0.36939999999999995,0.43326,63.07943,40.9,25.4,0.0010000000000000009,BTC,75577.77,71692.2
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-200000-C,78686.0,BTC-25JUN27,call,200000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.0042,0.0055,0.00478196,0.00485,78686.0,BTC-25JUN27,0.5097999999999999,0.03148,48.92485,32.9,2.1,0.0013,BTC,75577.77,897.41
