timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-24T19:08:06.080028+00:00,BTC-28SEP26-78000-C,84490.19,BTC-28SEP26,call,78000.0,2026-09-28T08:00:00+00:00,0.009681151924480949,0.0755,0.079,0.077364,0.07725,84490.19,BTC-28SEP26,0.4445,0.96815,5.94701,0.0,0.0,0.003500000000000003,BTC,84431.65,0.0
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-80000-P,84835.46,BTC-30OCT26,put,80000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.0205,0.021,0.02069614,0.02075,84835.46,BTC-30OCT26,0.3589,-0.27986,89.11421,1385.4,39.4,0.0005000000000000004,BTC,84431.65,77751.53
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-54000-P,86573.74,BTC-26MAR27,put,54000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.009,0.01,0.00947646,0.0095,86573.74,BTC-26MAR27,0.4744,-0.05757,70.62899,85.5,6.9,0.0010000000000000009,BTC,84431.65,5808.66
2026-09-24T19:08:06.080028+00:00,BTC-27NOV26-93000-C,85170.34,BTC-27NOV26,call,93000.0,2026-11-27T08:00:00+00:00,0.173952199152407,0.028,0.029,0.02848742,0.0285,85170.34,BTC-27NOV26,0.3697,0.3114,125.63258,56.9,2.6,0.0010000000000000009,BTC,84420.32,5775.18
2026-09-24T19:08:06.080028+00:00,BTC-26SEP26-84000-P,84469.18,BTC-26SEP26,put,84000.0,2026-09-26T08:00:00+00:00,0.0042054503502167466,0.0055,0.0065,0.00617124,0.006,84469.18,BTC-26SEP26,0.3357,-0.39131,21.044,97.5,53.5,0.001,BTC,84420.32,39870.37
2026-09-24T19:08:06.080028+00:00,BTC-24SEP27-108000-P,88837.09,BTC-24SEP27,put,108000.0,2027-09-24T08:00:00+00:00,0.9980452860791694,0.3,0.3055,0.30251757,0.30275,88837.09,BTC-24SEP27,0.3973,-0.61537,339.31252,0.0,0.0,0.005500000000000005,BTC,84420.32,0.0
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-60000-P,86573.74,BTC-26MAR27,put,60000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.015,0.016,0.01546342,0.0155,86573.74,BTC-26MAR27,0.4434,-0.09231,101.33205,810.2,20.9,0.0010000000000000009,BTC,84420.32,28841.35
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-65000-C,85479.2,BTC-25DEC26,call,65000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,0.2475,0.2505,0.24903326,0.249,85479.2,BTC-25DEC26,0.4354,0.91398,67.21996,916.8,8.1,0.0030000000000000027,BTC,84418.74,161281.43
2026-09-24T19:08:06.080028+00:00,BTC-26SEP26-87500-C,84469.32,BTC-26SEP26,call,87500.0,2026-09-26T08:00:00+00:00,0.0042054503502167466,0.0006,0.0009,0.0007488,0.00075,84469.32,BTC-26SEP26,0.3678,0.07212,7.52762,43.0,9.1,0.00030000000000000003,BTC,84418.74,1276.9
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-110000-P,84835.46,BTC-30OCT26,put,110000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.2955,0.3005,0.29785121,0.298,84835.46,BTC-30OCT26,0.41409999999999997,-0.97401,15.98531,0.2,0.2,0.0050000000000000044,BTC,84418.74,5125.86
2026-09-24T19:08:06.080028+00:00,BTC-24SEP27-140000-P,88835.65,BTC-24SEP27,put,140000.0,2027-09-24T08:00:00+00:00,0.9980452860791694,0.608,0.6255,0.61141973,0.61675,88835.65,BTC-24SEP27,0.41509999999999997,-0.81301,238.58873,0.0,0.0,0.01749999999999996,BTC,84418.74,0.0
2026-09-24T19:08:06.080028+00:00,BTC-24SEP27-86000-C,88837.09,BTC-24SEP27,call,86000.0,2027-09-24T08:00:00+00:00,0.9980452860791694,0.1695,0.173,0.17137535,0.17125,88837.09,BTC-24SEP27,0.39740000000000003,0.61048,340.54793,0.0,0.0,0.0034999999999999754,BTC,84418.74,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-190000-C,85479.2,BTC-25DEC26,call,190000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,0.0003,0.0006,0.00045414,0.00045,85479.2,BTC-25DEC26,0.5896,0.00526,6.4784,1026.9,2.5,0.0003,BTC,84417.46,104.05
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-105000-P,84451.18,BTC-25SEP26,put,105000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,0.242,0.245,0.24331202,0.2435,84451.18,BTC-25SEP26,0.8663,-1.0,0.0,91.9,18.4,0.0030000000000000027,BTC,84418.74,392431.83
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-230000-P,85479.2,BTC-25DEC26,put,230000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,1.6805,1.701,1.69094984,1.69075,85479.2,BTC-25DEC26,0.6609,-0.99764,3.15974,0.0,0.0,0.020499999999999963,BTC,84417.46,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-72000-C,84452.53,BTC-25SEP26,call,72000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,0.146,0.1485,0.14744593,0.14725,84452.53,BTC-25SEP26,1.1979,0.99977,0.02792,2456.0,422.8,0.0025000000000000022,BTC,84417.46,5144913.35
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-130000-P,84452.53,BTC-25SEP26,put,130000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,0.536,0.5425,0.53933869,0.53925,84452.53,BTC-25SEP26,1.0798999999999999,-1.0,0.0,21.4,0.0,0.00649999999999995,BTC,84417.46,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-70000-P,84451.18,BTC-25SEP26,put,70000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,,0.0001,2.1e-07,,84451.18,BTC-25SEP26,1.1996,-2e-05,0.00275,7682.4,46.1,,BTC,84417.46,389.84
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-150000-C,86573.74,BTC-26MAR27,call,150000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.007,0.0075,0.00709284,0.00725,86573.74,BTC-26MAR27,0.4499,0.05844,71.45402,1912.9,22.6,0.0004999999999999996,BTC,84417.46,15002.18
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-45000-P,85479.2,BTC-25DEC26,put,45000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,0.0016,0.0019,0.0017888,0.00175,85479.2,BTC-25DEC26,0.6317,-0.01438,15.63311,2822.6,22.4,0.0002999999999999999,BTC,84417.19,3719.48
2026-09-24T19:08:06.080028+00:00,BTC-2OCT26-89000-C,84520.18,BTC-2OCT26,call,89000.0,2026-10-02T08:00:00+00:00,0.020632555073009352,0.0031,0.0035,0.00333594,0.0033,84520.18,BTC-2OCT26,0.32770000000000005,0.14217,27.31824,71.6,22.1,0.0004000000000000002,BTC,84417.19,6402.36
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-67000-P,84835.46,BTC-30OCT26,put,67000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.0026,0.003,0.00276214,0.0028,84835.46,BTC-30OCT26,0.46340000000000003,-0.04405,24.66491,583.1,16.1,0.0004000000000000002,BTC,84417.19,4120.35
2026-09-24T19:08:06.080028+00:00,BTC-28SEP26-77000-C,84490.19,BTC-28SEP26,call,77000.0,2026-09-28T08:00:00+00:00,0.009681151924480949,0.087,0.091,0.08911559,0.089,84490.19,BTC-28SEP26,0.4899,0.97442,4.95425,0.0,0.0,0.0040000000000000036,BTC,84417.19,0.0
2026-09-24T19:08:06.080028+00:00,BTC-2OCT26-72000-P,84520.18,BTC-2OCT26,put,72000.0,2026-10-02T08:00:00+00:00,0.020632555073009352,0.0006,0.0007,0.0006455,0.00065,84520.18,BTC-2OCT26,0.5604,-0.02108,6.14834,243.9,6.9,0.00010000000000000005,BTC,84417.19,481.62
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-125000-C,87721.77,BTC-25JUN27,call,125000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.034,0.0355,0.03479455,0.03475,87721.77,BTC-25JUN27,0.40880000000000005,0.20512,215.87724,640.0,1.1,0.0014999999999999944,BTC,84417.19,3048.12
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-60000-C,87721.77,BTC-25JUN27,call,60000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.3395,0.342,0.34123387,0.34075,87721.77,BTC-25JUN27,0.43479999999999996,0.88446,147.91823,969.9,4.2,0.0025000000000000022,BTC,84417.19,116607.29
2026-09-24T19:08:06.080028+00:00,BTC-27NOV26-79000-P,85168.99,BTC-27NOV26,put,79000.0,2026-11-27T08:00:00+00:00,0.173952199152407,0.0305,0.0315,0.0309924,0.031,85168.99,BTC-27NOV26,0.37729999999999997,-0.28866,121.38879,166.0,4.2,0.0010000000000000009,BTC,84417.46,11453.91
2026-09-24T19:08:06.080028+00:00,BTC-24SEP27-190000-C,88837.09,BTC-24SEP27,call,190000.0,2027-09-24T08:00:00+00:00,0.9980452860791694,0.012,0.0135,0.01275489,0.01275,88837.09,BTC-24SEP27,0.4549,0.07424,124.70729,0.3,0.3,0.0014999999999999996,BTC,84417.46,301.06
2026-09-24T19:08:06.080028+00:00,BTC-26SEP26-83500-P,84469.18,BTC-26SEP26,put,83500.0,2026-09-26T08:00:00+00:00,0.0042054503502167466,0.004,0.0045,0.00431639,0.00425,84469.18,BTC-26SEP26,0.34590000000000004,-0.29717,18.96942,42.7,11.2,0.0004999999999999996,BTC,84417.46,6862.66
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-59000-C,84835.46,BTC-30OCT26,call,59000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.3045,0.307,0.30575264,0.30575,84835.46,BTC-30OCT26,0.5776,0.9824,11.49543,1.0,0.0,0.0025000000000000022,BTC,84417.46,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-115000-C,87721.77,BTC-25JUN27,call,115000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.0485,0.0495,0.04906115,0.049,87721.77,BTC-25JUN27,0.401,0.27237,252.23702,149.9,85.1,0.0010000000000000009,BTC,84417.46,326733.96
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-220000-C,84451.18,BTC-25SEP26,call,220000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,,0.0001,0.0,,84451.18,BTC-25SEP26,1.0852,0.0,0.0,241.9,0.0,,BTC,84417.46,0.0
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-106000-C,86573.74,BTC-26MAR27,call,106000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.041,0.042,0.04148026,0.0415,86573.74,BTC-26MAR27,0.3924,0.2776,205.28322,80.3,0.0,0.0010000000000000009,BTC,84424.19,0.0
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-48000-C,84835.46,BTC-30OCT26,call,48000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.4335,0.4355,0.43467771,0.4345,84835.46,BTC-30OCT26,0.7606,0.99414,4.40544,8.5,0.0,0.0020000000000000018,BTC,84424.19,0.0
2026-09-24T19:08:06.080028+00:00,BTC-9OCT26-89000-P,84593.49,BTC-9OCT26,put,89000.0,2026-10-09T08:00:00+00:00,0.03979751058293406,0.0595,0.0625,0.06084819,0.061,84593.49,BTC-9OCT26,0.3336,-0.76594,51.77432,1.0,0.0,0.0030000000000000027,BTC,84424.19,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-100000-C,84452.53,BTC-25SEP26,call,100000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,,0.0001,0.0,,84452.53,BTC-25SEP26,0.8231999999999999,0.0,1e-05,6950.4,0.1,,BTC,84424.19,0.83
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-98000-C,86573.74,BTC-26MAR27,call,98000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.061,0.0625,0.06191096,0.06175,86573.74,BTC-26MAR27,0.38799999999999996,0.37684,232.57316,219.1,11.2,0.0015000000000000013,BTC,84424.19,51441.64
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-88000-P,84835.46,BTC-30OCT26,put,88000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.0645,0.066,0.06536125,0.06525,84835.46,BTC-30OCT26,0.349,-0.61016,101.5752,2383.0,0.0,0.0015000000000000013,BTC,84424.19,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-116000-P,87723.07,BTC-25JUN27,put,116000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.367,0.378,0.36971928,0.3725,87723.07,BTC-25JUN27,0.4017,-0.73523,248.71395,0.0,0.0,0.01100000000000001,BTC,84431.21,0.0
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-102000-P,84834.22,BTC-30OCT26,put,102000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.2035,0.208,0.20556175,0.20575,84834.22,BTC-30OCT26,0.3766,-0.93408,33.9411,0.0,0.0,0.004500000000000004,BTC,84431.21,0.0
2026-09-24T19:08:06.080028+00:00,BTC-2OCT26-85000-P,84521.41,BTC-2OCT26,put,85000.0,2026-10-02T08:00:00+00:00,0.020632555073009352,0.021,0.022,0.02156356,0.0215,84521.41,BTC-2OCT26,0.3234,-0.53645,48.2617,837.0,618.2,0.0009999999999999974,BTC,84431.21,1172749.18
2026-09-24T19:08:06.080028+00:00,BTC-26SEP26-77000-P,84469.32,BTC-26SEP26,put,77000.0,2026-09-26T08:00:00+00:00,0.0042054503502167466,0.0002,0.0004,0.00027961,0.0003,84469.32,BTC-26SEP26,0.6822,-0.01699,2.30959,24.5,3.8,0.0002,BTC,84434.39,99.32
2026-09-24T19:08:06.080028+00:00,BTC-27SEP26-86500-C,84479.56,BTC-27SEP26,call,86500.0,2026-09-27T08:00:00+00:00,0.006943301137348848,0.0018,0.0022,0.00200707,0.002,84479.56,BTC-27SEP26,0.2843,0.16594,17.54873,19.9,20.6,0.0004000000000000002,BTC,84434.39,2870.3
2026-09-24T19:08:06.080028+00:00,BTC-26SEP26-81500-C,84469.32,BTC-26SEP26,call,81500.0,2026-09-26T08:00:00+00:00,0.0042054503502167466,0.0345,0.0375,0.03629711,0.036,84469.32,BTC-26SEP26,0.41700000000000004,0.91137,8.79907,0.0,0.0,0.0029999999999999957,BTC,84434.39,0.0
2026-09-24T19:08:06.080028+00:00,BTC-16OCT26-70000-C,84679.33,BTC-16OCT26,call,70000.0,2026-10-16T08:00:00+00:00,0.05896246609285877,0.1735,0.1765,0.17525956,0.175,84679.33,BTC-16OCT26,0.4631,0.96,17.73217,0.0,0.0,0.0030000000000000027,BTC,84434.39,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-60000-P,84451.18,BTC-25SEP26,put,60000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,,0.0001,0.0,,84451.18,BTC-25SEP26,1.3446,0.0,0.0,5571.2,0.1,,BTC,84434.39,0.84
2026-09-24T19:08:06.080028+00:00,BTC-27NOV26-88000-P,85170.34,BTC-27NOV26,put,88000.0,2026-11-27T08:00:00+00:00,0.173952199152407,0.0795,0.081,0.08032474,0.08025,85170.34,BTC-27NOV26,0.3686,-0.55304,140.55896,32.4,0.0,0.0015000000000000013,BTC,84434.91,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-72000-P,85477.87,BTC-25DEC26,put,72000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,0.0195,0.0205,0.02001049,0.02,85477.87,BTC-25DEC26,0.4007,-0.16922,108.04422,917.9,5.7,0.0010000000000000009,BTC,84434.91,10801.01
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-56000-C,86573.74,BTC-26MAR27,call,56000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.3615,0.3655,0.36424089,0.3635,86573.74,BTC-26MAR27,0.46259999999999996,0.93277,79.71272,14.4,0.0,0.0040000000000000036,BTC,84434.91,0.0
2026-09-24T19:08:06.080028+00:00,BTC-27NOV26-105000-P,85168.99,BTC-27NOV26,put,105000.0,2026-11-27T08:00:00+00:00,0.173952199152407,0.239,0.2435,0.24086633,0.24125,85168.99,BTC-27NOV26,0.3848,-0.88908,67.24077,3.3,3.1,0.004500000000000004,BTC,84434.91,64066.45
2026-09-24T19:08:06.080028+00:00,BTC-27SEP26-78000-C,84479.56,BTC-27SEP26,call,78000.0,2026-09-27T08:00:00+00:00,0.006943301137348848,0.075,0.079,0.07711572,0.077,84479.56,BTC-27SEP26,0.49950000000000006,0.97408,4.24264,0.0,0.0,0.0040000000000000036,BTC,84434.91,0.0
2026-09-24T19:08:06.080028+00:00,BTC-9OCT26-75000-C,84592.61,BTC-9OCT26,call,75000.0,2026-10-09T08:00:00+00:00,0.03979751058293406,0.114,0.1175,0.11590614,0.11575,84592.61,BTC-9OCT26,0.41350000000000003,0.93375,21.73055,0.2,0.0,0.0034999999999999892,BTC,84434.91,0.0
2026-09-24T19:08:06.080028+00:00,BTC-24SEP27-72000-C,88837.09,BTC-24SEP27,call,72000.0,2027-09-24T08:00:00+00:00,0.9980452860791694,0.258,0.261,0.25960006,0.2595,88837.09,BTC-24SEP27,0.4078,0.76424,273.38852,0.0,0.0,0.0030000000000000027,BTC,84434.91,0.0
2026-09-24T19:08:06.080028+00:00,BTC-26SEP26-85000-C,84469.18,BTC-26SEP26,call,85000.0,2026-09-26T08:00:00+00:00,0.0042054503502167466,0.005,0.006,0.00569771,0.0055,84469.18,BTC-26SEP26,0.3264,0.39435,21.09305,65.9,36.7,0.001,BTC,84434.84,21690.24
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-55000-C,87721.77,BTC-25JUN27,call,55000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.389,0.3915,0.39029693,0.39025,87721.77,BTC-25JUN27,0.451,0.91803,115.03828,3.7,0.0,0.0025000000000000022,BTC,84434.91,0.0
2026-09-24T19:08:06.080028+00:00,BTC-27NOV26-93000-P,85170.34,BTC-27NOV26,put,93000.0,2026-11-27T08:00:00+00:00,0.173952199152407,0.1195,0.122,0.12043338,0.12075,85170.34,BTC-27NOV26,0.3697,-0.68818,125.72919,0.0,0.0,0.0025000000000000022,BTC,84434.84,0.0
2026-09-24T19:08:06.080028+00:00,BTC-27NOV26-108000-P,85170.34,BTC-27NOV26,put,108000.0,2026-11-27T08:00:00+00:00,0.173952199152407,0.272,0.2765,0.27407162,0.27425,85170.34,BTC-27NOV26,0.3922,-0.91428,55.66539,0.0,0.0,0.004500000000000004,BTC,84434.84,0.0
2026-09-24T19:08:06.080028+00:00,BTC-2OCT26-80000-P,84521.41,BTC-2OCT26,put,80000.0,2026-10-02T08:00:00+00:00,0.020632555073009352,0.0037,0.0042,0.0039252,0.00395,84521.41,BTC-2OCT26,0.3665,-0.14081,27.14642,1006.0,219.6,0.0004999999999999996,BTC,84434.84,102320.47
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-56000-C,85479.2,BTC-25DEC26,call,56000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,0.347,0.35,0.34903046,0.3485,85479.2,BTC-25DEC26,0.5097,0.96293,34.6858,42.2,0.0,0.0030000000000000027,BTC,84435.11,0.0
2026-09-24T19:08:06.080028+00:00,BTC-24SEP27-170000-P,88837.09,BTC-24SEP27,put,170000.0,2027-09-24T08:00:00+00:00,0.9980452860791694,0.9275,0.9495,0.93206378,0.9385,88837.09,BTC-24SEP27,0.4395,-0.89563,160.78282,0.0,0.0,0.02200000000000002,BTC,84435.11,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-52000-P,84451.18,BTC-25SEP26,put,52000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,,0.0001,0.0,,84451.18,BTC-25SEP26,1.3446,0.0,0.0,1209.3,0.0,,BTC,84434.84,0.0
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-86000-P,86573.74,BTC-26MAR27,put,86000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.1045,0.106,0.10518734,0.10525,86573.74,BTC-26MAR27,0.387,-0.43542,241.13377,27.4,0.5,0.0015000000000000013,BTC,84435.11,4700.94
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-40000-P,86573.74,BTC-26MAR27,put,40000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.0031,0.0034,0.00316539,0.00325,86573.74,BTC-26MAR27,0.5798,-0.01835,27.55975,1905.6,9.1,0.0002999999999999999,BTC,84435.11,2499.59
2026-09-24T19:08:06.080028+00:00,BTC-16OCT26-92000-P,84679.33,BTC-16OCT26,put,92000.0,2026-10-16T08:00:00+00:00,0.05896246609285877,0.092,0.096,0.09393682,0.094,84679.33,BTC-16OCT26,0.3461,-0.82638,52.7746,0.0,0.0,0.0040000000000000036,BTC,84435.11,0.0
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-120000-C,86573.74,BTC-26MAR27,call,120000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.021,0.022,0.021485,0.0215,86573.74,BTC-26MAR27,0.4065,0.16091,149.57543,833.4,0.9,0.0009999999999999974,BTC,84435.11,1635.43
2026-09-24T19:08:06.080028+00:00,BTC-27SEP26-87500-C,84479.56,BTC-27SEP26,call,87500.0,2026-09-27T08:00:00+00:00,0.006943301137348848,0.0008,0.0011,0.00094059,0.00095,84479.56,BTC-27SEP26,0.3014,0.08498,10.9565,7.5,7.4,0.00030000000000000003,BTC,84434.73,482.59
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-80000-C,84835.46,BTC-30OCT26,call,80000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.0765,0.0785,0.07768679,0.0775,84835.46,BTC-30OCT26,0.3589,0.72032,89.09129,1396.0,19.8,0.0020000000000000018,BTC,84435.11,130798.85
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-85500-C,84452.53,BTC-25SEP26,call,85500.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,0.001,0.0013,0.00118875,0.00115,84452.53,BTC-25SEP26,0.33799999999999997,0.17905,8.45684,128.6,244.4,0.0002999999999999999,BTC,84434.73,51390.75
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-140000-C,87723.07,BTC-25JUN27,call,140000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.021,0.022,0.02152232,0.0215,87723.07,BTC-25JUN27,0.4211,0.13586,165.66625,391.1,8.0,0.0009999999999999974,BTC,84434.73,13978.77
2026-09-24T19:08:06.080028+00:00,BTC-27NOV26-67000-C,85170.34,BTC-27NOV26,call,67000.0,2026-11-27T08:00:00+00:00,0.173952199152407,0.2185,0.2215,0.2202976,0.22,85170.34,BTC-27NOV26,0.4349,0.92152,52.08826,0.5,0.0,0.0030000000000000027,BTC,84441.04,0.0
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-96000-P,84835.46,BTC-30OCT26,put,96000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.138,0.142,0.13964316,0.14,84835.46,BTC-30OCT26,0.3579,-0.85272,60.98991,0.1,0.0,0.003999999999999976,BTC,84434.73,0.0
2026-09-24T19:08:06.080028+00:00,BTC-27SEP26-83000-P,84479.36,BTC-27SEP26,put,83000.0,2026-09-27T08:00:00+00:00,0.006943301137348848,0.0033,0.0038,0.00349963,0.00355,84479.36,BTC-27SEP26,0.2998,-0.2304,21.40712,82.6,82.0,0.0005,BTC,84441.04,48246.8
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-190000-C,84451.18,BTC-25SEP26,call,190000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,,0.0001,0.0,,84451.18,BTC-25SEP26,1.0798999999999999,0.0,0.0,762.1,0.0,,BTC,84434.73,0.0
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-56000-P,86573.74,BTC-26MAR27,put,56000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.0105,0.0115,0.01108965,0.011,86573.74,BTC-26MAR27,0.46259999999999996,-0.0672,79.69073,132.0,0.2,0.0009999999999999992,BTC,84441.04,196.39
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-56000-C,87721.77,BTC-25JUN27,call,56000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.3785,0.3815,0.3803416,0.38,87721.77,BTC-25JUN27,0.44789999999999996,0.91187,121.46078,3.0,0.0,0.0030000000000000027,BTC,84441.04,0.0
2026-09-24T19:08:06.080028+00:00,BTC-27SEP26-86500-P,84479.56,BTC-27SEP26,put,86500.0,2026-09-27T08:00:00+00:00,0.006943301137348848,0.0245,0.029,0.02593187,0.02675,84479.56,BTC-27SEP26,0.2843,-0.83314,17.61075,0.0,0.0,0.0045000000000000005,BTC,84441.04,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-64000-C,84452.53,BTC-25SEP26,call,64000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,0.241,0.243,0.24217172,0.242,84452.53,BTC-25SEP26,1.3437000000000001,1.0,1e-05,334.0,129.0,0.0020000000000000018,BTC,84441.04,2593111.04
2026-09-24T19:08:06.080028+00:00,BTC-27SEP26-95000-P,84479.56,BTC-27SEP26,put,95000.0,2026-09-27T08:00:00+00:00,0.006943301137348848,0.123,0.127,0.1246097,0.125,84479.56,BTC-27SEP26,0.5399,-0.99499,1.01966,0.0,0.0,0.0040000000000000036,BTC,84444.54,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-94000-C,87723.07,BTC-25JUN27,call,94000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.1055,0.1075,0.10674034,0.1065,87723.07,BTC-25JUN27,0.3923,0.48715,302.95284,27.0,0.2,0.0020000000000000018,BTC,84444.54,1753.91
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-200000-P,87721.77,BTC-25JUN27,put,200000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,1.2655,1.306,1.28592001,1.28575,87721.77,BTC-25JUN27,0.48710000000000003,-0.95932,66.37564,2.1,0.0,0.04049999999999998,BTC,84444.54,0.0
2026-09-24T19:08:06.080028+00:00,BTC-27NOV26-78000-C,85168.99,BTC-27NOV26,call,78000.0,2026-11-27T08:00:00+00:00,0.173952199152407,0.1105,0.1125,0.11158172,0.1115,85168.99,BTC-27NOV26,0.37939999999999996,0.73804,115.75795,255.5,0.0,0.0020000000000000018,BTC,84444.54,0.0
2026-09-24T19:08:06.080028+00:00,BTC-24SEP27-200000-C,88837.09,BTC-24SEP27,call,200000.0,2027-09-24T08:00:00+00:00,0.9980452860791694,0.0105,0.012,0.01124841,0.01125,88837.09,BTC-24SEP27,0.4658,0.06553,113.3209,10.4,10.4,0.0014999999999999996,BTC,84444.54,8731.43
2026-09-24T19:08:06.080028+00:00,BTC-24SEP27-118000-P,88837.09,BTC-24SEP27,put,118000.0,2027-09-24T08:00:00+00:00,0.9980452860791694,0.3895,0.404,0.39270872,0.39675,88837.09,BTC-24SEP27,0.40130000000000005,-0.69381,311.63961,0.0,0.0,0.014500000000000013,BTC,84444.56,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-220000-P,84451.18,BTC-25SEP26,put,220000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,1.6005,1.6135,1.6050347,1.607,84451.18,BTC-25SEP26,1.0852,-1.0,0.0,27.7,0.0,0.0129999999999999,BTC,84444.54,0.0
