timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-08-15T03:49:41.931255+00:00,BTC-4SEP26-73000-P,63153.76,BTC-4SEP26,put,73000.0,2026-09-04T08:00:00+00:00,0.05523290962383071,0.1165,0.201,0.15659932,0.15875,63153.76,BTC-4SEP26,0.3103,-0.97441,8.84748,0.0,0.0,0.0845,BTC,63000.76,0.0
2026-08-15T03:49:41.931255+00:00,BTC-15AUG26-64500-C,62996.7,BTC-15AUG26,call,64500.0,2026-08-15T08:00:00+00:00,0.00047589388118868356,,0.0001,2e-08,,62996.7,BTC-15AUG26,0.2626,2e-05,0.00109,204.0,37.6,,BTC,63000.76,513.65
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-62000-P,64021.28,BTC-25DEC26,put,62000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.078,0.0795,0.07880457,0.07875,64021.28,BTC-25DEC26,0.39770000000000005,-0.39992,148.82773,985.4,1.6,0.0015000000000000013,BTC,63000.76,7949.22
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-45000-C,63319.87,BTC-25SEP26,call,45000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.288,0.2955,0.2915733,0.29175,63319.87,BTC-25SEP26,0.5638000000000001,0.97116,14.00436,224.8,0.0,0.007500000000000007,BTC,63000.76,0.0
2026-08-15T03:49:41.931255+00:00,BTC-16AUG26-65000-C,63007.34,BTC-16AUG26,call,65000.0,2026-08-16T08:00:00+00:00,0.0032137446683207847,,0.0001,1.736e-05,,63007.34,BTC-16AUG26,0.21059999999999998,0.00456,0.47624,87.2,56.5,,BTC,63000.76,488.95
2026-08-15T03:49:41.931255+00:00,BTC-26MAR27-200000-C,64692.02,BTC-26MAR27,call,200000.0,2027-03-26T08:00:00+00:00,0.6110166194116472,0.0004,0.0009,0.00054935,0.00065,64692.02,BTC-26MAR27,0.5173,0.00482,7.08251,497.1,0.1,0.0005,BTC,63000.76,5.04
2026-08-15T03:49:41.931255+00:00,BTC-15AUG26-69000-P,62996.7,BTC-15AUG26,put,69000.0,2026-08-15T08:00:00+00:00,0.00047589388118868356,0.0585,0.135,0.09529547,0.09675,62996.7,BTC-15AUG26,0.4534,-1.0,0.0,0.0,0.0,0.07650000000000001,BTC,63000.76,0.0
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-60000-P,63580.06,BTC-30OCT26,put,60000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.0425,0.0435,0.04298909,0.043,63580.06,BTC-30OCT26,0.38130000000000003,-0.33747,106.11204,912.9,389.4,0.000999999999999994,BTC,63000.76,1021161.37
2026-08-15T03:49:41.931255+00:00,BTC-17AUG26-60000-P,63016.68,BTC-17AUG26,put,60000.0,2026-08-17T08:00:00+00:00,0.005951595455452886,0.0001,0.0003,0.0001848,0.0002,63016.68,BTC-17AUG26,0.3132,-0.02074,2.42811,165.9,101.1,0.00019999999999999998,BTC,63000.76,2562.64
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-52000-P,63580.06,BTC-30OCT26,put,52000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.0145,0.0155,0.01492687,0.015,63580.06,BTC-30OCT26,0.4384,-0.13487,63.01568,47.4,1.0,0.0009999999999999992,BTC,63000.76,921.19
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-140000-P,64021.28,BTC-25DEC26,put,140000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,1.113,1.2705,1.18736568,1.19175,64021.28,BTC-25DEC26,0.49560000000000004,-0.99333,7.19022,0.2,0.0,0.15749999999999997,BTC,63000.76,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-125000-P,63319.87,BTC-25SEP26,put,125000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.9075,1.046,0.97414425,0.97675,63319.87,BTC-25SEP26,0.6177,-0.99925,0.54938,21.8,0.0,0.13850000000000007,BTC,63000.76,0.0
2026-08-15T03:49:41.931255+00:00,BTC-17AUG26-62500-C,63016.68,BTC-17AUG26,call,62500.0,2026-08-17T08:00:00+00:00,0.005951595455452886,0.009,0.0125,0.01041942,0.01075,63016.68,BTC-17AUG26,0.1744,0.72986,16.0819,18.1,18.1,0.0035000000000000014,BTC,63000.76,10648.59
2026-08-15T03:49:41.931255+00:00,BTC-28AUG26-92000-P,63102.18,BTC-28AUG26,put,92000.0,2026-08-28T08:00:00+00:00,0.036067954113906,0.409,0.511,0.45796393,0.46,63102.18,BTC-28AUG26,0.5829,-0.9996,0.17489,1.2,0.0,0.10200000000000004,BTC,63000.76,0.0
2026-08-15T03:49:41.931255+00:00,BTC-16AUG26-70000-P,63007.34,BTC-16AUG26,put,70000.0,2026-08-16T08:00:00+00:00,0.0032137446683207847,0.0725,0.151,0.11097766,0.11175,63007.34,BTC-16AUG26,0.4307,-0.99999,0.00138,0.0,0.0,0.0785,BTC,63000.76,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-55000-P,65421.31,BTC-25JUN27,put,55000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.081,0.084,0.08269001,0.0825,65421.31,BTC-25JUN27,0.4415,-0.26493,198.76282,34.2,25.1,0.0030000000000000027,BTC,63000.76,132060.91
2026-08-15T03:49:41.931255+00:00,BTC-26MAR27-102000-P,64692.02,BTC-26MAR27,put,102000.0,2027-03-26T08:00:00+00:00,0.6110166194116472,0.53,0.6635,0.58993081,0.59675,64692.02,BTC-26MAR27,0.4045,-0.89998,88.78213,0.1,0.0,0.13349999999999995,BTC,63000.76,0.0
2026-08-15T03:49:41.931255+00:00,BTC-28AUG26-75000-P,63102.18,BTC-28AUG26,put,75000.0,2026-08-28T08:00:00+00:00,0.036067954113906,0.182,0.193,0.18872773,0.1875,63102.18,BTC-28AUG26,0.3711,-0.99215,2.58522,44.2,0.0,0.01100000000000001,BTC,63000.76,0.0
2026-08-15T03:49:41.931255+00:00,BTC-4SEP26-64000-C,63153.76,BTC-4SEP26,call,64000.0,2026-09-04T08:00:00+00:00,0.05523290962383071,0.0215,0.0225,0.02195806,0.022,63153.76,BTC-4SEP26,0.2982,0.43821,58.51671,107.4,43.9,0.0010000000000000009,BTC,63000.76,59368.19
2026-08-15T03:49:41.931255+00:00,BTC-26MAR27-96000-C,64692.02,BTC-26MAR27,call,96000.0,2027-03-26T08:00:00+00:00,0.6110166194116472,0.018,0.0195,0.01872664,0.01875,64692.02,BTC-26MAR27,0.40049999999999997,0.1348,109.7117,132.9,0.0,0.0015000000000000013,BTC,63000.76,0.0
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-60000-C,63580.06,BTC-30OCT26,call,60000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.096,0.103,0.09929848,0.0995,63580.06,BTC-30OCT26,0.38130000000000003,0.66253,106.11204,12.6,1.2,0.006999999999999992,BTC,63000.76,7268.88
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-98000-P,63319.87,BTC-25SEP26,put,98000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.4955,0.6055,0.54794307,0.5505,63319.87,BTC-25SEP26,0.4888,-0.99504,3.0524,0.1,0.0,0.11000000000000004,BTC,63000.76,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-40000-C,63319.87,BTC-25SEP26,call,40000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.367,0.373,0.36960267,0.37,63319.87,BTC-25SEP26,0.6672,0.98467,8.20371,34.4,0.0,0.006000000000000005,BTC,63000.55,0.0
2026-08-15T03:49:41.931255+00:00,BTC-28AUG26-77000-C,63102.18,BTC-28AUG26,call,77000.0,2026-08-28T08:00:00+00:00,0.036067954113906,0.0001,0.0002,0.0001426,0.00015,63102.18,BTC-28AUG26,0.4093,0.00584,1.98955,221.3,12.6,0.0001,BTC,63000.55,95.65
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-76000-P,63580.17,BTC-30OCT26,put,76000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.1635,0.262,0.20736329,0.21275,63580.17,BTC-30OCT26,0.354,-0.84687,68.65311,0.0,0.0,0.0985,BTC,63000.55,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-155000-C,63319.93,BTC-25SEP26,call,155000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,,0.0002,1.886e-05,,63319.93,BTC-25SEP26,0.7511,0.00031,0.2425,363.1,0.0,,BTC,63000.55,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-100000-P,65421.31,BTC-25JUN27,put,100000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.495,0.64,0.55903112,0.5675,65421.31,BTC-25JUN27,0.4081,-0.82418,156.91238,0.1,0.0,0.14500000000000002,BTC,63000.76,0.0
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-45000-C,63580.06,BTC-30OCT26,call,45000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.2695,0.332,0.2986368,0.30075,63580.06,BTC-30OCT26,0.5191,0.94245,33.48159,0.0,0.0,0.0625,BTC,63000.55,0.0
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-66000-C,63580.06,BTC-30OCT26,call,66000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.049,0.05,0.04953837,0.0495,63580.06,BTC-30OCT26,0.3604,0.44234,114.65295,152.0,36.4,0.0010000000000000009,BTC,63000.55,105953.0
2026-08-15T03:49:41.931255+00:00,BTC-18AUG26-67000-P,63026.68,BTC-18AUG26,put,67000.0,2026-08-18T08:00:00+00:00,0.008689446242584987,0.027,0.1015,0.06311973,0.06425,63026.68,BTC-18AUG26,0.2777,-0.99065,1.4769,0.0,0.0,0.07450000000000001,BTC,63000.55,0.0
2026-08-15T03:49:41.931255+00:00,BTC-28AUG26-82000-P,63102.18,BTC-28AUG26,put,82000.0,2026-08-28T08:00:00+00:00,0.036067954113906,0.256,0.3475,0.2995538,0.30175,63102.18,BTC-28AUG26,0.48840000000000006,-0.99726,1.00999,1.5,0.0,0.09149999999999997,BTC,63000.55,0.0
2026-08-15T03:49:41.931255+00:00,BTC-18AUG26-58000-C,63026.68,BTC-18AUG26,call,58000.0,2026-08-18T08:00:00+00:00,0.008689446242584987,0.0465,0.1115,0.07994113,0.079,63026.68,BTC-18AUG26,0.4071,0.98634,2.05353,0.0,0.0,0.065,BTC,63000.55,0.0
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-58000-C,63580.06,BTC-30OCT26,call,58000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.086,0.163,0.12076299,0.1245,63580.06,BTC-30OCT26,0.3914,0.72664,96.62338,0.0,0.0,0.07700000000000001,BTC,63000.55,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-70000-P,64021.28,BTC-25DEC26,put,70000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.1425,0.1555,0.14987524,0.149,64021.28,BTC-25DEC26,0.3833,-0.60714,148.11241,1010.8,0.1,0.013000000000000012,BTC,63000.55,942.72
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-68000-P,63319.87,BTC-25SEP26,put,68000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.086,0.0955,0.09187524,0.09075,63319.87,BTC-25SEP26,0.32939999999999997,-0.72223,71.30772,616.3,0.0,0.009500000000000008,BTC,63000.55,0.0
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-90000-C,63580.06,BTC-30OCT26,call,90000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.0016,0.002,0.00183037,0.0018,63580.06,BTC-30OCT26,0.3831,0.0288,19.10122,61.1,1.0,0.00039999999999999996,BTC,63000.55,107.01
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-125000-C,64021.28,BTC-25DEC26,call,125000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.0008,0.0012,0.0009428,0.001,64021.28,BTC-25DEC26,0.4572,0.01089,11.05789,595.4,0.0,0.00039999999999999986,BTC,63000.55,0.0
2026-08-15T03:49:41.931255+00:00,BTC-26MAR27-95000-C,64692.07,BTC-26MAR27,call,95000.0,2027-03-26T08:00:00+00:00,0.6110166194116472,0.019,0.0205,0.01972786,0.01975,64692.07,BTC-26MAR27,0.39909999999999995,0.14109,113.17803,343.0,0.4,0.0015000000000000013,BTC,63000.55,504.46
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-56000-C,63580.06,BTC-30OCT26,call,56000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.1095,0.1855,0.14446467,0.1475,63580.06,BTC-30OCT26,0.4043,0.78208,85.52544,0.0,0.0,0.076,BTC,63000.55,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-40000-P,65421.31,BTC-25JUN27,put,40000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.0265,0.0285,0.02751337,0.0275,65421.31,BTC-25JUN27,0.5067,-0.10002,106.52661,514.1,6.2,0.0020000000000000018,BTC,63000.55,10605.99
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-70000-C,64021.28,BTC-25DEC26,call,70000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.0555,0.0575,0.05648879,0.0565,64021.28,BTC-25DEC26,0.3833,0.39278,148.09786,1860.9,1.5,0.0020000000000000018,BTC,62997.79,5118.35
2026-08-15T03:49:41.931255+00:00,BTC-17AUG26-61500-C,63016.68,BTC-17AUG26,call,61500.0,2026-08-17T08:00:00+00:00,0.005951595455452886,0.0004,0.058,0.02466339,0.0292,63016.68,BTC-17AUG26,0.22210000000000002,0.92298,7.02384,0.0,0.0,0.057600000000000005,BTC,62997.79,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-30000-P,64021.34,BTC-25DEC26,put,30000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.0033,0.0038,0.00350087,0.00355,64021.34,BTC-25DEC26,0.6819,-0.02007,18.70906,2127.1,8.5,0.0005,BTC,62997.79,1846.29
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-140000-C,63319.87,BTC-25SEP26,call,140000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,,0.0001,3.129e-05,,63319.87,BTC-25SEP26,0.6970999999999999,0.00053,0.40118,1184.3,0.0,,BTC,62997.79,0.0
2026-08-15T03:49:41.931255+00:00,BTC-21AUG26-65000-P,63049.29,BTC-21AUG26,put,65000.0,2026-08-21T08:00:00+00:00,0.016902998603981294,0.031,0.035,0.03354424,0.033,63049.29,BTC-21AUG26,0.2352,-0.83715,20.18061,106.4,12.4,0.0040000000000000036,BTC,63000.55,26465.23
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-95000-P,65421.31,BTC-25JUN27,put,95000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.428,0.571,0.49059538,0.4995,65421.31,BTC-25JUN27,0.40740000000000004,-0.78758,176.09061,20.1,0.0,0.14299999999999996,BTC,62997.79,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-100000-C,64021.34,BTC-25DEC26,call,100000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.004,0.0044,0.00423504,0.0042,64021.34,BTC-25DEC26,0.409,0.0456,36.90641,3649.3,2.4,0.0004000000000000002,BTC,62997.79,657.85
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-70000-P,63580.17,BTC-30OCT26,put,70000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.118,0.1835,0.1299244,0.15075,63580.17,BTC-30OCT26,0.3549,-0.69599,101.58521,12.8,1.0,0.0655,BTC,62997.79,7916.24
2026-08-15T03:49:41.931255+00:00,BTC-15AUG26-57000-P,62996.7,BTC-15AUG26,put,57000.0,2026-08-15T08:00:00+00:00,0.00047589388118868356,,0.0001,0.0,,62996.7,BTC-15AUG26,0.5618,0.0,0.0,51.2,0.0,,BTC,62997.79,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-82000-P,65421.31,BTC-25JUN27,put,82000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.3145,0.3355,0.32462044,0.325,65421.31,BTC-25JUN27,0.4081,-0.65816,222.83839,0.2,0.0,0.02100000000000002,BTC,62997.79,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-180000-P,63319.87,BTC-25SEP26,put,180000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,1.7465,1.9455,1.8427117,1.846,63319.87,BTC-25SEP26,0.7532,-0.99997,0.02804,7.3,0.0,0.19900000000000007,BTC,62997.38,0.0
2026-08-15T03:49:41.931255+00:00,BTC-21AUG26-66000-P,63049.35,BTC-21AUG26,put,66000.0,2026-08-21T08:00:00+00:00,0.016902998603981294,0.015,0.0885,0.04786442,0.05175,63049.35,BTC-21AUG26,0.2429,-0.92422,11.69824,14.8,4.4,0.0735,BTC,62997.79,13461.52
2026-08-15T03:49:41.931255+00:00,BTC-26MAR27-62000-P,64692.02,BTC-26MAR27,put,62000.0,2027-03-26T08:00:00+00:00,0.6110166194116472,0.105,0.1075,0.10616832,0.10625,64692.02,BTC-26MAR27,0.414,-0.38485,193.31648,244.2,0.0,0.0025000000000000022,BTC,62997.38,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-102000-P,63319.87,BTC-25SEP26,put,102000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.5565,0.671,0.61111443,0.61375,63319.87,BTC-25SEP26,0.5277000000000001,-0.99537,2.87337,0.4,0.0,0.11450000000000005,BTC,62997.38,0.0
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-68000-C,63580.06,BTC-30OCT26,call,68000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.0375,0.0385,0.03804434,0.038,63580.06,BTC-30OCT26,0.3566,0.36999,109.65079,47.2,50.0,0.0010000000000000009,BTC,62997.38,112561.65
2026-08-15T03:49:41.931255+00:00,BTC-4SEP26-70000-P,63153.76,BTC-4SEP26,put,70000.0,2026-09-04T08:00:00+00:00,0.05523290962383071,0.072,0.1555,0.11054117,0.11375,63153.76,BTC-4SEP26,0.2925,-0.92839,20.28459,0.1,0.0,0.0835,BTC,62997.38,0.0
2026-08-15T03:49:41.931255+00:00,BTC-4SEP26-75000-C,63153.76,BTC-4SEP26,call,75000.0,2026-09-04T08:00:00+00:00,0.05523290962383071,0.0003,0.0004,0.00034562,0.00035,63153.76,BTC-4SEP26,0.32420000000000004,0.01324,5.04964,18.8,0.9,0.00010000000000000005,BTC,62997.38,39.9
2026-08-15T03:49:41.931255+00:00,BTC-28AUG26-59000-C,63102.18,BTC-28AUG26,call,59000.0,2026-08-28T08:00:00+00:00,0.036067954113906,0.066,0.074,0.06941542,0.07,63102.18,BTC-28AUG26,0.33030000000000004,0.8645,26.09208,214.3,0.0,0.007999999999999993,BTC,62997.38,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-105000-C,64021.28,BTC-25DEC26,call,105000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.0026,0.0032,0.00291802,0.0029,64021.28,BTC-25DEC26,0.4168,0.03235,27.89893,828.9,0.2,0.0006000000000000003,BTC,62997.09,35.19
2026-08-15T03:49:41.931255+00:00,BTC-17AUG26-63000-C,63016.68,BTC-17AUG26,call,63000.0,2026-08-17T08:00:00+00:00,0.005951595455452886,0.005,0.006,0.00530058,0.0055,63016.68,BTC-17AUG26,0.1678,0.50643,19.39514,27.2,24.0,0.001,BTC,62997.09,9663.26
2026-08-15T03:49:41.931255+00:00,BTC-15AUG26-62000-P,62996.7,BTC-15AUG26,put,62000.0,2026-08-15T08:00:00+00:00,0.00047589388118868356,,0.0001,2.59e-06,,62996.7,BTC-15AUG26,0.2492,-0.00178,0.07845,56.9,53.7,,BTC,62997.38,4478.87
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-52000-C,64021.28,BTC-25DEC26,call,52000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.1815,0.26,0.21727189,0.22075,64021.28,BTC-25DEC26,0.4414,0.82,101.0804,0.1,0.0,0.07850000000000001,BTC,62997.09,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-58000-P,64021.28,BTC-25DEC26,put,58000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.0535,0.055,0.05419468,0.05425,64021.28,BTC-25DEC26,0.4115,-0.30073,134.08412,2135.0,0.0,0.0015000000000000013,BTC,62997.09,0.0
2026-08-15T03:49:41.931255+00:00,BTC-21AUG26-63000-P,63049.29,BTC-21AUG26,put,63000.0,2026-08-21T08:00:00+00:00,0.016902998603981294,0.012,0.013,0.01233523,0.0125,63049.29,BTC-21AUG26,0.24530000000000002,-0.48539,32.68654,324.2,176.9,0.0009999999999999992,BTC,62997.38,169715.49
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-145000-P,63319.93,BTC-25SEP26,put,145000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,1.213,1.3735,1.28997932,1.29325,63319.93,BTC-25SEP26,0.6992,-0.99968,0.25244,0.2,0.0,0.16049999999999986,BTC,62997.09,0.0
2026-08-15T03:49:41.931255+00:00,BTC-17AUG26-64000-P,63016.68,BTC-17AUG26,put,64000.0,2026-08-17T08:00:00+00:00,0.005951595455452886,0.0002,0.053,0.01622576,0.0266,63016.68,BTC-17AUG26,0.16010000000000002,-0.89568,8.79994,0.8,0.3,0.0528,BTC,62997.09,364.64
2026-08-15T03:49:41.931255+00:00,BTC-28AUG26-105000-P,63102.18,BTC-28AUG26,put,105000.0,2026-08-28T08:00:00+00:00,0.036067954113906,0.6085,0.724,0.663968,0.66625,63102.18,BTC-28AUG26,0.6336999999999999,-0.99998,0.00799,1.0,0.0,0.11549999999999994,BTC,62997.09,0.0
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-55000-C,63580.06,BTC-30OCT26,call,55000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.123,0.197,0.15697605,0.16,63580.06,BTC-30OCT26,0.4113,0.80642,79.71494,0.0,0.0,0.07400000000000001,BTC,62997.09,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-94000-P,64021.28,BTC-25DEC26,put,94000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.4215,0.538,0.47472911,0.47975,64021.28,BTC-25DEC26,0.3957,-0.93247,50.31026,5.3,0.0,0.11650000000000005,BTC,62996.88,0.0
2026-08-15T03:49:41.931255+00:00,BTC-15AUG26-64500-P,62996.59,BTC-15AUG26,put,64500.0,2026-08-15T08:00:00+00:00,0.00047589388118868356,0.013,0.0605,0.02386318,0.03675,62996.59,BTC-15AUG26,0.2626,-0.99998,0.00104,0.0,0.0,0.0475,BTC,62997.09,0.0
2026-08-15T03:49:41.931255+00:00,BTC-4SEP26-68000-P,63153.76,BTC-4SEP26,put,68000.0,2026-09-04T08:00:00+00:00,0.05523290962383071,0.0465,0.127,0.08181025,0.08675,63153.76,BTC-4SEP26,0.2913,-0.85246,34.23253,0.0,0.0,0.0805,BTC,62996.88,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-220000-C,64021.34,BTC-25DEC26,call,220000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,,0.0002,7.213e-05,,64021.34,BTC-25DEC26,0.6132,0.00079,1.03937,252.8,0.0,,BTC,62996.88,0.0
2026-08-15T03:49:41.931255+00:00,BTC-26MAR27-80000-C,64692.02,BTC-26MAR27,call,80000.0,2027-03-26T08:00:00+00:00,0.6110166194116472,0.0495,0.051,0.04997098,0.05025,64692.02,BTC-26MAR27,0.3957,0.29733,175.14485,933.4,1.2,0.0014999999999999944,BTC,62996.88,3733.38
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-175000-P,63319.87,BTC-25SEP26,put,175000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,1.6705,1.864,1.76374859,1.76725,63319.87,BTC-25SEP26,0.7532,-0.99995,0.04351,0.2,0.0,0.1935,BTC,62996.88,0.0
2026-08-15T03:49:41.931255+00:00,BTC-16AUG26-67000-C,63007.34,BTC-16AUG26,call,67000.0,2026-08-16T08:00:00+00:00,0.0032137446683207847,,0.0001,1.15e-06,,63007.34,BTC-16AUG26,0.31120000000000003,0.00025,0.03339,48.8,6.0,,BTC,62996.88,37.74
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-66000-C,65421.23,BTC-25JUN27,call,66000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.1495,0.152,0.15069719,0.15075,65421.23,BTC-25JUN27,0.41979999999999995,0.56819,238.56188,27.7,0.3,0.0025000000000000022,BTC,62996.88,2867.64
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-56000-P,64021.28,BTC-25DEC26,put,56000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.0435,0.045,0.04428649,0.04425,64021.28,BTC-25DEC26,0.4192,-0.25578,123.89447,465.9,4.0,0.0015000000000000013,BTC,62996.88,11530.1
2026-08-15T03:49:41.931255+00:00,BTC-28AUG26-75000-C,63102.18,BTC-28AUG26,call,75000.0,2026-08-28T08:00:00+00:00,0.036067954113906,0.0001,0.0003,0.00017944,0.0002,63102.18,BTC-28AUG26,0.3711,0.00783,2.57957,2738.8,70.7,0.00019999999999999998,BTC,62996.88,897.02
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-75000-P,63319.87,BTC-25SEP26,put,75000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.1805,0.192,0.18800862,0.18625,63319.87,BTC-25SEP26,0.335,-0.92636,29.6821,2967.2,0.0,0.01150000000000001,BTC,62996.88,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-66000-P,65421.23,BTC-25JUN27,put,66000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.158,0.161,0.15954278,0.1595,65421.23,BTC-25JUN27,0.41979999999999995,-0.43181,238.56188,33.0,0.0,0.0030000000000000027,BTC,62996.88,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-94000-C,64021.28,BTC-25DEC26,call,94000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.006,0.0065,0.0064673,0.00625,64021.28,BTC-25DEC26,0.3957,0.06753,50.31026,118.0,0.3,0.0004999999999999996,BTC,62996.88,125.81
2026-08-15T03:49:41.931255+00:00,BTC-15AUG26-70000-C,62996.7,BTC-15AUG26,call,70000.0,2026-08-15T08:00:00+00:00,0.00047589388118868356,,0.0001,0.0,,62996.7,BTC-15AUG26,0.47229999999999994,0.0,0.0,5.3,0.0,,BTC,62996.88,0.0
2026-08-15T03:49:41.931255+00:00,BTC-16AUG26-65500-P,63007.34,BTC-16AUG26,put,65500.0,2026-08-16T08:00:00+00:00,0.0032137446683207847,0.013,0.077,0.03957477,0.045,63007.34,BTC-16AUG26,0.256,-0.99627,0.39785,0.0,0.0,0.064,BTC,62996.88,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-140000-C,64021.34,BTC-25DEC26,call,140000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.0005,0.0008,0.00059278,0.00065,64021.34,BTC-25DEC26,0.49560000000000004,0.00666,7.18632,1477.6,2.0,0.00030000000000000003,BTC,62996.88,62.68
2026-08-15T03:49:41.931255+00:00,BTC-17AUG26-63500-P,63016.68,BTC-17AUG26,put,63500.0,2026-08-17T08:00:00+00:00,0.005951595455452886,0.009,0.0105,0.00963691,0.00975,63016.68,BTC-17AUG26,0.1577,-0.7365,15.88008,2.1,0.3,0.0015000000000000013,BTC,62996.88,210.63
